datetime,mean_t,min_t,max_t,homeid
2018-05-12,191.33382679496668,175.0,208.0,299
2018-05-13,198.14481551698995,188.0,209.0,299
2018-05-14,201.87856932587576,187.0,222.0,299
2018-05-15,197.75938892425208,190.0,207.0,299
2018-05-16,193.89993696816893,185.0,205.0,299
2018-05-17,187.04135837601973,178.0,194.0,299
2018-05-18,191.5898295206178,178.0,207.0,299
2018-05-19,198.93852524287303,189.0,210.0,299
2018-05-20,192.12024714828897,188.0,201.0,299
2018-05-21,198.126679462572,184.0,215.0,299
2018-05-22,196.2846458424989,191.0,204.0,299
2018-05-23,201.4883572567783,191.0,217.0,299
2018-05-24,203.90731492361928,188.0,225.0,299
2018-05-25,205.6458434221146,196.0,216.0,299
2018-05-26,208.48467884502065,196.0,227.0,299
2018-05-27,219.65485948477752,205.0,242.0,299
2018-05-28,230.80272009359464,215.0,253.0,299
2018-05-29,222.43068510775169,217.0,238.0,299
2018-05-30,215.26567656765675,210.0,219.0,299
2018-05-31,216.04361022364216,212.0,221.0,299
2018-06-01,218.84368480179745,215.0,223.0,299
2018-06-02,218.64122624940129,215.0,221.0,299
2018-06-03,217.1339563862928,215.0,221.0,299
2018-06-04,213.7898763978811,210.0,221.0,299
2018-06-05,211.6088105726872,202.0,225.0,299
2018-06-06,211.6231052244297,198.0,230.0,299
2018-06-07,214.74703035635724,202.0,230.0,299
2018-06-08,215.68937610359035,204.0,229.0,299
2018-06-09,217.07728337236532,212.0,223.0,299
2018-06-10,215.73604826546003,209.0,222.0,299
2018-06-11,211.98446431188623,209.0,217.0,299
2018-06-12,207.86740088105728,203.0,212.0,299
2018-06-13,199.26397814910027,193.0,208.0,299
2018-06-14,194.2187104930468,190.0,199.0,299
2018-06-15,187.00383311219224,184.0,190.0,299
2018-06-16,183.36159409139867,178.0,192.0,299
2018-06-17,183.4517918728445,177.0,186.0,299
2018-06-18,,,,299
2018-06-19,179.32460295346894,176.0,182.0,299
2018-06-20,178.2778486782133,176.0,181.0,299
2018-06-21,180.21160857517864,171.0,196.0,299
2018-06-22,183.5607803173679,171.0,204.0,299
2018-06-23,185.54409828872312,177.0,198.0,299
2018-06-24,197.43441548988207,179.0,226.0,299
2018-06-25,212.9615101017549,194.0,241.0,299
2018-06-26,225.73002350176264,209.0,243.0,299
2018-06-27,240.82543166520335,220.0,268.0,299
2018-06-28,256.88083200924456,238.0,283.0,299
2018-06-29,255.0153469387755,243.0,274.0,299
2018-06-30,251.12707665403676,236.0,267.0,299
2017-12-07,205.7866312527667,183.0,211.0,266
2017-12-08,209.19941563184807,176.0,224.0,266
2017-12-09,169.88061002178648,167.0,176.0,266
2017-12-10,171.73435824097248,168.0,188.0,266
2017-12-11,200.6725969854213,187.0,212.0,266
2017-12-12,218.7297109021247,204.0,236.0,266
2017-12-13,195.27546455609084,174.0,215.0,266
2017-12-14,203.7894502559537,175.0,218.0,266
2017-12-15,190.70846180198697,175.0,209.0,266
2017-12-16,196.85188592456305,183.0,212.0,266
2017-12-17,198.5310690852953,186.0,209.0,266
2017-12-18,196.0576549663928,186.0,202.0,266
2017-12-19,196.62521336259448,187.0,206.0,266
2017-12-20,198.41061308603813,192.0,204.0,266
2017-12-21,201.3977878728027,193.0,212.0,266
2017-12-22,199.4966947800319,187.0,215.0,266
2017-12-23,191.6204152249135,179.0,209.0,266
2017-12-24,173.66478205362029,166.0,179.0,266
2017-12-25,169.33481745325022,162.0,173.0,266
2017-12-26,167.39771881973718,158.0,179.0,266
2017-12-27,169.18664047151276,159.0,183.0,266
2017-12-28,162.6930368209989,151.0,190.0,266
2017-12-29,164.54769114307342,149.0,178.0,266
2017-12-30,164.00863856254318,154.0,178.0,266
2017-12-31,157.215284249767,149.0,166.0,266
2018-01-01,163.33487017714148,153.0,173.0,266
2018-01-02,154.9774675483713,139.0,204.0,266
2018-01-03,215.9903504316912,204.0,226.0,266
2018-01-04,201.16420295645224,181.0,235.0,266
2018-01-05,207.45379398050025,196.0,219.0,266
2018-01-06,203.99885788872567,186.0,224.0,266
2018-01-07,184.63481228668945,175.0,196.0,266
2018-01-08,175.39976113291246,161.0,188.0,266
2018-01-09,179.79162357807652,162.0,201.0,266
2018-01-10,190.4728846782097,172.0,204.0,266
2018-01-11,179.25676697414184,165.0,195.0,266
2018-01-12,184.00847744998305,172.0,199.0,266
2018-01-13,186.4811224489796,171.0,199.0,266
2018-01-14,180.349009009009,163.0,193.0,266
2018-01-15,180.1395572666025,165.0,191.0,266
2018-01-16,,,,266
2018-01-17,,,,266
2018-01-18,,,,266
2018-01-19,,,,266
2018-01-20,,,,266
2018-01-21,,,,266
2018-01-22,,,,266
2018-01-23,195.75,195.0,196.0,266
2018-01-24,183.9309362762549,166.0,198.0,266
2018-01-25,175.32800608828006,165.0,185.0,266
2018-01-26,177.0266887539113,167.0,189.0,266
2018-01-27,181.43017806935333,164.0,189.0,266
2018-01-28,186.24586939417784,181.0,199.0,266
2018-01-29,180.96061705989112,172.0,191.0,266
2018-01-30,183.67530981887512,166.0,200.0,266
2018-01-31,177.34271099744245,160.0,193.0,266
2018-02-01,172.04798980747452,156.0,190.0,266
2018-02-02,183.7757764856049,166.0,205.0,266
2018-02-03,203.23196410079396,179.0,215.0,266
2018-02-04,205.18839755438648,182.0,224.0,266
2018-02-05,188.43538965664624,168.0,205.0,266
2018-02-06,174.72003948667324,160.0,190.0,266
2018-02-07,173.14001704061346,156.0,189.0,266
2018-02-08,174.1947811207757,160.0,190.0,266
2018-02-09,181.10195351490088,168.0,193.0,266
2018-02-10,188.64969507871223,167.0,203.0,266
2018-02-11,188.61415525114157,171.0,206.0,266
2018-02-12,171.3049788349123,160.0,182.0,266
2018-02-13,175.22337917485265,156.0,190.0,266
2018-02-14,185.13599422069717,175.0,193.0,266
2018-02-15,174.38619375641213,165.0,181.0,266
2018-02-16,187.38884688090735,161.0,198.0,266
2018-02-17,196.15437352245863,175.0,206.0,266
2018-02-18,195.1281467785521,177.0,211.0,266
2018-02-19,192.49731486715655,176.0,210.0,266
2018-02-20,192.41333589546505,180.0,206.0,266
2018-02-21,183.88826272833268,169.0,200.0,266
2018-02-22,171.9482496194825,154.0,193.0,266
2018-02-23,169.3768678439744,155.0,195.0,266
2018-02-24,198.43870593355575,168.0,220.0,266
2018-02-25,211.37346771996727,179.0,218.0,266
2018-02-26,185.9415279556125,167.0,208.0,266
2018-02-27,185.50761132451277,170.0,211.0,266
2018-02-28,199.27070063694268,190.0,213.0,266
2018-03-01,,,,266
2018-03-02,,,,266
2018-03-03,,,,266
2018-03-04,,,,266
2018-03-05,,,,266
2018-03-06,200.7173476222371,192.0,207.0,266
2018-03-07,190.38034249532308,168.0,207.0,266
2018-03-08,152.72883541039965,142.0,168.0,266
2018-03-09,158.6456834532374,150.0,168.0,266
2018-03-10,141.91085992273574,130.0,166.0,266
2018-03-11,167.5323668240054,150.0,178.0,266
2018-03-12,166.04722381224957,161.0,170.0,266
2018-03-13,150.71379605826905,141.0,163.0,266
2018-03-14,143.6416821627807,135.0,160.0,266
2018-03-15,127.71679273827534,119.0,144.0,266
2018-03-16,158.82115548003398,144.0,173.0,266
2018-03-17,143.82832099138582,127.0,167.0,266
2018-03-18,131.38830268314743,113.0,161.0,266
2018-03-19,166.19784881078624,157.0,175.0,266
2018-03-20,167.1955787534541,145.0,187.0,266
2018-03-21,182.334324155194,180.0,190.0,266
2018-03-22,182.6996297439062,172.0,194.0,266
2018-03-23,190.4772193518084,186.0,198.0,266
2018-03-24,197.47404547404548,189.0,209.0,266
2018-03-25,190.46778350515464,180.0,197.0,266
2018-03-26,188.70587392550144,176.0,200.0,266
2018-03-27,190.2910110609129,181.0,201.0,266
2018-03-28,182.1326851159312,171.0,189.0,266
2018-03-29,173.14070518126138,162.0,185.0,266
2018-03-30,155.07263853000288,145.0,166.0,266
2018-03-31,172.5384268311024,149.0,195.0,266
2018-04-01,172.66039426523298,167.0,179.0,266
2018-04-02,,,,266
2018-04-03,,,,266
2018-04-04,,,,266
2018-04-05,,,,266
2018-04-06,,,,266
2018-04-07,,,,266
2018-04-08,,,,266
2018-04-09,,,,266
2018-04-10,,,,266
2018-04-11,,,,266
2018-04-12,,,,266
2018-04-13,,,,266
2018-04-14,,,,266
2018-04-15,,,,266
2018-04-16,,,,266
2018-04-17,,,,266
2018-04-18,,,,266
2018-04-19,,,,266
2018-04-20,,,,266
2018-04-21,,,,266
2018-04-22,,,,266
2018-04-23,,,,266
2018-04-24,,,,266
2018-04-25,177.95042492917847,169.0,189.0,266
2018-04-26,177.526452873189,166.0,190.0,266
2018-04-27,239.27,237.0,241.0,266
2018-04-28,216.39251138952164,199.0,240.0,266
2018-04-29,194.36965496903568,176.0,245.0,266
2018-04-30,210.7700409596255,197.0,232.0,266
2018-05-01,197.13471879087345,182.0,226.0,266
2018-05-02,207.04668411867365,192.0,225.0,266
2018-05-03,195.67611725132147,184.0,214.0,266
2018-05-04,200.0521861777151,186.0,215.0,266
2018-05-05,210.46586977036804,197.0,224.0,266
2018-05-06,218.72890432768853,203.0,239.0,266
2018-05-07,221.49680139575457,212.0,235.0,266
2018-05-08,214.10843186060984,209.0,222.0,266
2018-05-09,194.11813134214052,183.0,209.0,266
2018-05-10,,,,266
2018-05-11,171.27327327327328,168.0,179.0,266
2018-05-12,177.47927797833935,165.0,200.0,266
2018-05-13,189.48760689955063,180.0,202.0,266
2018-05-14,199.75891829689297,185.0,220.0,266
2018-05-15,198.5559258487815,192.0,210.0,266
2018-05-16,194.28169454431765,182.0,212.0,266
2018-05-17,201.99963702359344,187.0,217.0,266
2018-05-18,196.7158017153656,186.0,207.0,266
2018-05-19,201.34185202713363,193.0,214.0,266
2018-05-20,189.46218882104276,185.0,198.0,266
2018-05-21,194.49196243832563,184.0,207.0,266
2018-05-22,198.7426363371245,192.0,207.0,266
2018-05-23,202.6144767899292,190.0,222.0,266
2018-05-24,197.55677391429808,187.0,213.0,266
2018-05-25,192.69427566357533,182.0,209.0,266
2018-05-26,198.92091690544413,191.0,213.0,266
2018-05-27,190.6319385140905,183.0,200.0,266
2018-05-28,190.5309329904272,175.0,215.0,266
2018-05-29,193.0863062782365,187.0,203.0,266
2018-05-30,183.64806246385197,180.0,191.0,266
2018-05-31,185.4996913580247,176.0,199.0,266
2018-06-01,196.78610631958605,190.0,204.0,266
2018-06-02,203.75843050740625,198.0,209.0,266
2018-06-03,205.41353926097,202.0,211.0,266
2018-06-04,196.12751579256647,192.0,202.0,266
2018-06-05,197.20212765957447,186.0,219.0,266
2018-06-06,206.2311149775265,194.0,225.0,266
2018-06-07,210.94842365247712,200.0,226.0,266
2018-06-08,212.33192234710265,207.0,222.0,266
2018-06-09,207.98678414096915,202.0,214.0,266
2018-06-10,205.79482304767475,200.0,212.0,266
2018-06-11,205.3201506591337,200.0,211.0,266
2018-06-12,203.7568547802118,196.0,214.0,266
2018-06-13,200.798740295884,194.0,212.0,266
2018-06-14,189.93385097804983,185.0,196.0,266
2018-06-15,178.33812845103168,175.0,186.0,266
2018-06-16,175.18198955916472,173.0,177.0,266
2018-06-17,175.7846757778424,168.0,199.0,266
2018-06-18,,,,266
2018-06-19,173.42631578947368,168.0,178.0,266
2018-06-20,174.9306425761329,172.0,181.0,266
2018-06-21,176.94925942220266,169.0,187.0,266
2018-06-22,183.04012529832931,173.0,196.0,266
2018-06-23,185.4196350999131,178.0,194.0,266
2018-06-24,194.17524708659093,182.0,215.0,266
2018-06-25,209.6564216778025,197.0,234.0,266
2018-06-26,220.2873891477529,215.0,227.0,266
2018-06-27,223.8617258280113,213.0,243.0,266
2018-06-28,233.0277979915587,217.0,259.0,266
2018-06-29,232.78638426626324,226.0,245.0,266
2018-06-30,224.4485064645564,214.0,242.0,266
2017-12-14,170.2265008371203,158.0,195.0,272
2017-12-15,158.117345443891,142.0,203.0,272
2017-12-16,206.01531761525757,177.0,223.0,272
2017-12-17,196.5919976635514,179.0,213.0,272
2017-12-18,176.47217759602745,164.0,187.0,272
2017-12-19,175.92405331076793,167.0,194.0,272
2017-12-20,185.53625509609785,176.0,202.0,272
2017-12-21,205.40152193375116,193.0,216.0,272
2017-12-22,185.2567124105012,174.0,203.0,272
2017-12-23,178.8567527308838,170.0,203.0,272
2017-12-24,177.95805320081848,168.0,190.0,272
2017-12-25,198.91295116772824,190.0,206.0,272
2017-12-26,191.1956393635828,174.0,204.0,272
2017-12-27,181.21644736842103,164.0,196.0,272
2017-12-28,173.2061984114624,172.0,176.0,272
2017-12-29,177.7757038911737,175.0,182.0,272
2017-12-30,178.37316561844864,170.0,189.0,272
2017-12-31,173.1252669039146,161.0,182.0,272
2018-01-01,168.87593843843842,161.0,180.0,272
2018-01-02,177.45488275452658,171.0,183.0,272
2018-01-03,181.38989554466,179.0,199.0,272
2018-01-04,205.1806141755203,199.0,210.0,272
2018-01-05,194.2190710461583,189.0,201.0,272
2018-01-06,192.66396761133603,189.0,195.0,272
2018-01-07,178.2024138432456,165.0,191.0,272
2018-01-08,157.70520833333333,144.0,168.0,272
2018-01-09,186.5666908037654,168.0,198.0,272
2018-01-10,206.2702467343977,198.0,213.0,272
2018-01-11,193.56313645621185,182.0,213.0,272
2018-01-12,180.46202225447507,178.0,189.0,272
2018-01-13,187.7654938907699,175.0,200.0,272
2018-01-14,179.24938557177967,171.0,185.0,272
2018-01-15,172.3726545929189,165.0,181.0,272
2018-01-16,173.76923076923077,157.0,188.0,272
2018-01-17,152.0691497040566,139.0,165.0,272
2018-01-18,148.7192392099488,139.0,164.0,272
2018-01-19,165.76711527208894,158.0,176.0,272
2018-01-20,163.55038190364277,156.0,171.0,272
2018-01-21,159.69661593024975,151.0,166.0,272
2018-01-22,155.93101415094338,148.0,162.0,272
2018-01-23,146.19443392654298,138.0,151.0,272
2018-01-24,150.58159564823208,137.0,194.0,272
2018-01-25,187.58647701504844,174.0,214.0,272
2018-01-26,171.31726555652935,155.0,191.0,272
2018-01-27,186.2826086956522,169.0,202.0,272
2018-01-28,173.02580266823043,160.0,201.0,272
2018-01-29,215.7085996513655,192.0,229.0,272
2018-01-30,214.15839243498817,193.0,220.0,272
2018-01-31,178.83872875092388,155.0,216.0,272
2018-02-01,194.35350081760072,181.0,205.0,272
2018-02-02,201.1732108460513,188.0,215.0,272
2018-02-03,182.5655883398507,173.0,199.0,272
2018-02-04,170.63184007004233,160.0,186.0,272
2018-02-05,178.73783862510925,170.0,187.0,272
2018-02-06,174.68862153344207,160.0,195.0,272
2018-02-07,173.90378710337768,153.0,194.0,272
2018-02-08,190.09910175231929,165.0,213.0,272
2018-02-09,159.0721771217712,147.0,189.0,272
2018-02-10,196.73133626097868,187.0,208.0,272
2018-02-11,187.0317073170732,170.0,201.0,272
2018-02-12,166.3927605575203,152.0,181.0,272
2018-02-13,165.43333333333334,159.0,171.0,272
2018-02-14,175.24592030360532,169.0,183.0,272
2018-02-15,162.4972134357584,143.0,177.0,272
2018-02-16,144.75251429698284,136.0,162.0,272
2018-02-17,165.627195183141,158.0,176.0,272
2018-02-18,165.9159168018882,152.0,195.0,272
2018-02-19,189.828471411902,175.0,209.0,272
2018-02-20,162.9008346581876,158.0,176.0,272
2018-02-21,154.9002428166734,151.0,160.0,272
2018-02-22,182.92235240064323,156.0,201.0,272
2018-02-23,166.89123805651556,154.0,189.0,272
2018-02-24,186.5571790666468,164.0,206.0,272
2018-02-25,167.4994350282486,147.0,188.0,272
2018-02-26,179.39862440191388,159.0,202.0,272
2018-02-27,187.34377745241585,165.0,201.0,272
2018-02-28,197.29732525491357,183.0,207.0,272
2018-03-01,158.75341959334563,144.0,183.0,272
2018-03-02,171.0019284972556,163.0,181.0,272
2018-03-03,181.86150199970373,178.0,187.0,272
2018-03-04,179.63734343140112,165.0,185.0,272
2018-03-05,186.8689078097475,170.0,197.0,272
2018-03-06,196.6126325088339,181.0,207.0,272
2018-03-07,198.18320243628787,185.0,208.0,272
2018-03-08,196.9457627118644,184.0,204.0,272
2018-03-09,197.3256015608064,182.0,208.0,272
2018-03-10,184.0006492452524,163.0,200.0,272
2018-03-11,163.20406597621786,150.0,182.0,272
2018-03-12,181.3705689603813,171.0,193.0,272
2018-03-13,187.13697637338743,169.0,205.0,272
2018-03-14,162.0259759319049,154.0,179.0,272
2018-03-15,179.74753515435592,167.0,197.0,272
2018-03-16,161.62866275972297,154.0,172.0,272
2018-03-17,162.99860982391104,150.0,183.0,272
2018-03-18,140.19970341077607,132.0,150.0,272
2018-03-19,132.07291666666666,128.0,147.0,272
2018-03-20,160.2727016356458,148.0,174.0,272
2018-03-21,160.4969604863222,148.0,175.0,272
2018-03-05,169.71662245800178,164.0,177.0,306
2018-03-06,150.8077386329419,140.0,167.0,306
2018-03-07,150.54064719810577,139.0,168.0,306
2018-03-08,153.35265104808877,145.0,166.0,306
2018-03-09,164.71815664556962,147.0,186.0,306
2018-03-10,164.695840693753,155.0,177.0,306
2018-03-11,170.10154125113328,157.0,178.0,306
2018-03-12,157.35831948012694,148.0,169.0,306
2018-03-13,170.48895800933127,161.0,188.0,306
2018-03-14,167.95286144578313,156.0,185.0,306
2018-03-15,164.37804272230505,153.0,182.0,306
2018-03-16,170.63707967282642,166.0,178.0,306
2018-03-17,167.69056924384026,156.0,181.0,306
2018-03-18,166.7923941227312,160.0,177.0,306
2018-03-19,171.6946755407654,159.0,192.0,306
2018-03-20,171.02875399361022,155.0,194.0,306
2018-03-21,161.67237462869124,152.0,173.0,306
2018-03-22,165.9465092045849,159.0,177.0,306
2018-03-23,187.6928251121076,184.0,191.0,306
2018-03-24,180.00072780203786,165.0,199.0,306
2018-03-25,189.89859643589335,181.0,204.0,306
2018-03-26,180.9743279975838,172.0,193.0,306
2018-03-27,171.51958695295852,162.0,183.0,306
2018-03-28,164.2392783668302,158.0,174.0,306
2018-03-29,162.01989963661532,152.0,170.0,306
2018-03-30,169.9585500152952,165.0,179.0,306
2018-03-31,172.0717541786257,167.0,179.0,306
2018-04-01,171.3023587145797,163.0,180.0,306
2018-04-02,168.60294117647058,162.0,180.0,306
2018-04-03,169.81835533640847,162.0,180.0,306
2018-04-04,167.60580003372112,158.0,176.0,306
2018-04-05,176.75682423435418,157.0,205.0,306
2018-04-06,181.20451177342332,171.0,191.0,306
2018-04-07,177.49579549276825,171.0,186.0,306
2018-04-08,186.1744648607691,175.0,198.0,306
2018-04-09,189.72276845961056,179.0,207.0,306
2018-04-10,177.63824807756603,169.0,192.0,306
2018-04-11,165.9428418803419,158.0,176.0,306
2018-04-12,169.3697279532591,166.0,175.0,306
2018-04-13,171.67526455026456,164.0,177.0,306
2018-04-14,169.93334709038382,161.0,199.0,306
2018-04-15,175.27875848690593,166.0,185.0,306
2018-04-16,175.19328226281672,169.0,184.0,306
2018-04-17,173.2836473755047,166.0,181.0,306
2018-04-18,179.91006896551724,169.0,193.0,306
2018-04-19,189.47388856532712,178.0,221.0,306
2018-04-20,198.459822948587,185.0,218.0,306
2018-04-21,194.2896818421515,176.0,229.0,306
2018-04-22,201.39851851851853,194.0,208.0,306
2018-04-23,186.68150630285623,179.0,198.0,306
2018-04-24,177.82850551140734,172.0,188.0,306
2018-04-25,178.02490639752563,167.0,199.0,306
2018-04-26,175.40128573845374,163.0,200.0,306
2018-04-27,174.3366482504604,165.0,191.0,306
2018-04-28,167.8827005730659,160.0,179.0,306
2018-04-29,170.1751568844592,152.0,205.0,306
2018-04-30,170.9174881343556,141.0,201.0,306
2018-05-01,167.11831998692597,161.0,177.0,306
2018-05-02,172.31761275938948,162.0,187.0,306
2018-05-03,159.9038831218762,150.0,176.0,306
2018-05-04,175.3873401802557,159.0,202.0,306
2018-05-05,189.46543060128224,173.0,234.0,306
2018-05-06,203.2001295336788,184.0,242.0,306
2018-05-07,211.21462612982745,195.0,247.0,306
2018-05-08,202.9279261192532,190.0,221.0,306
2018-05-09,190.43786259541983,185.0,201.0,306
2018-05-10,,,,306
2018-05-11,175.40083896527617,171.0,183.0,306
2018-05-12,179.16093846470469,167.0,203.0,306
2018-05-13,189.61829450737335,179.0,213.0,306
2018-05-14,203.37736337736337,180.0,233.0,306
2018-05-15,198.36040462427744,190.0,210.0,306
2018-05-16,194.0951150168002,179.0,220.0,306
2018-05-17,198.36404082700864,180.0,224.0,306
2018-05-18,192.33374384236453,181.0,204.0,306
2018-05-19,188.8362831858407,179.0,206.0,306
2018-05-20,192.5420519594892,187.0,201.0,306
2018-05-21,199.24378109452732,187.0,223.0,306
2018-05-22,190.93167701863356,183.0,204.0,306
2018-05-23,192.1141304347826,177.0,235.0,306
2018-05-24,212.44054580896687,188.0,246.0,306
2018-05-25,204.5856313497823,197.0,218.0,306
2018-05-26,208.00544041450777,195.0,244.0,306
2018-05-27,214.82982015084124,194.0,258.0,306
2018-05-28,221.88830798479088,208.0,266.0,306
2018-05-29,217.3413427561837,206.0,237.0,306
2018-05-30,201.47501333807577,192.0,214.0,306
2018-05-31,202.97824735860783,195.0,218.0,306
2018-06-01,210.2728102189781,202.0,219.0,306
2018-06-02,212.83155902531345,206.0,219.0,306
2018-06-03,212.91408114558476,207.0,222.0,306
2018-06-04,207.40157946692992,200.0,219.0,306
2018-06-05,201.02578796561605,185.0,225.0,306
2018-06-06,205.8492932510452,188.0,241.0,306
2018-06-07,215.75304347826088,193.0,246.0,306
2018-06-08,214.4465142014017,199.0,241.0,306
2018-06-09,215.2064083457526,210.0,226.0,306
2018-06-10,211.3973185784209,203.0,217.0,306
2018-06-11,206.3840769903762,199.0,216.0,306
2017-01-04,203.6153846153846,181.0,232.0,69
2017-01-05,201.33333333333331,174.0,226.0,69
2017-01-06,197.20833333333331,176.0,219.0,69
2017-01-07,194.625,179.0,220.0,69
2017-01-08,190.45833333333331,169.0,218.0,69
2017-01-09,202.29166666666663,183.0,217.0,69
2017-01-10,192.16666666666663,166.0,224.0,69
2017-01-11,196.29166666666663,168.0,222.0,69
2017-01-12,213.33333333333331,195.0,222.0,69
2017-01-13,195.58333333333331,168.0,226.0,69
2017-01-14,166.91666666666666,142.0,219.0,69
2017-01-15,178.83333333333334,131.0,224.0,69
2017-01-16,198.79166666666663,183.0,218.0,69
2017-01-17,191.58333333333331,178.0,206.0,69
2017-01-18,181.79166666666663,160.0,208.0,69
2017-01-19,184.29166666666663,161.0,210.0,69
2017-01-20,192.41666666666663,180.0,199.0,69
2017-01-21,179.25,164.0,195.0,69
2017-01-22,176.70833333333334,170.0,190.0,69
2017-01-23,179.04166666666666,162.0,198.0,69
2017-01-24,183.45833333333331,172.0,193.0,69
2017-01-25,176.70833333333334,167.0,186.0,69
2017-01-26,178.04166666666666,156.0,198.0,69
2017-01-27,176.91666666666666,159.0,200.0,69
2017-01-28,188.08695652173915,173.0,207.0,69
2017-01-29,197.79166666666663,179.0,212.0,69
2017-01-30,196.29166666666663,167.0,210.0,69
2017-01-31,196.75,174.0,211.0,69
2017-02-01,197.33333333333331,181.0,208.0,69
2017-02-02,201.45833333333331,185.0,214.0,69
2017-02-03,195.16666666666663,182.0,210.0,69
2017-02-04,190.66666666666663,162.0,214.0,69
2017-02-05,188.91666666666663,166.0,213.0,69
2017-02-06,183.17391304347825,163.0,197.0,69
2017-02-07,188.5,171.0,205.0,69
2017-02-08,180.0,157.0,199.0,69
2017-02-09,174.6086956521739,160.0,190.0,69
2017-02-10,190.9,181.0,200.0,69
2017-02-11,177.5,160.0,199.0,69
2017-02-12,187.125,170.0,200.0,69
2017-02-13,178.08333333333334,166.0,195.0,69
2017-02-14,174.58333333333334,164.0,204.0,69
2017-02-15,181.91666666666663,168.0,201.0,69
2017-02-16,171.95833333333334,162.0,188.0,69
2017-02-17,185.70833333333331,170.0,203.0,69
2017-02-18,183.0,163.0,227.0,69
2017-02-19,187.45833333333331,179.0,211.0,69
