datetime,mean_h,min_h,max_h,homeid
2017-01-31,477.0537059538275,452.0,656.0,65
2017-02-01,502.67717996289423,490.0,532.0,65
2017-02-02,502.0145920848994,443.0,530.0,65
2017-02-03,517.2553373185311,485.0,618.0,65
2017-02-04,501.06761565836297,415.0,612.0,65
2017-02-05,508.2360097323601,423.0,554.0,65
2017-02-06,484.0447375967881,458.0,663.0,65
2017-02-07,481.89303482587064,461.0,560.0,65
2017-02-08,523.0372552746626,389.0,555.0,65
2017-02-09,421.9026845637584,374.0,499.0,65
2017-02-10,465.5594202898551,429.0,511.0,65
2017-02-11,461.20818377602296,418.0,516.0,65
2017-02-12,449.33316880552815,398.0,577.0,65
2017-02-13,448.3943298969072,419.0,546.0,65
2017-02-14,445.67676767676767,436.0,464.0,65
2017-02-15,473.2085526315789,446.0,513.0,65
2017-02-16,487.5891472868217,465.0,508.0,65
2017-02-17,498.18279569892474,488.0,520.0,65
2017-02-18,500.72549019607845,484.0,507.0,65
2017-02-19,486.1595394736842,441.0,505.0,65
2017-02-20,525.800441826215,491.0,585.0,65
2017-02-21,500.1909171075838,484.0,594.0,65
2017-02-22,473.5755241762944,447.0,541.0,65
2017-02-23,441.97846936778234,365.0,486.0,65
2017-02-24,432.99283596837944,412.0,488.0,65
2017-02-25,453.88969359331475,373.0,531.0,65
2017-02-26,445.91694814226105,408.0,544.0,65
2017-02-27,436.0311404413281,359.0,847.0,65
2017-02-28,432.7544080604534,408.0,521.0,65
2017-03-01,422.1897654584222,373.0,494.0,65
2017-03-02,407.128987517337,386.0,468.0,65
2017-03-03,423.4144144144144,392.0,441.0,65
2017-03-04,447.185303514377,425.0,607.0,65
2017-03-05,424.19591836734696,349.0,513.0,65
2017-03-06,420.37785800240675,385.0,448.0,65
2017-03-07,442.80813373253494,411.0,484.0,65
2017-03-08,444.5451612903226,424.0,489.0,65
2017-03-09,454.7672714584787,420.0,498.0,65
2017-03-10,461.54590488771464,437.0,531.0,65
2017-03-11,495.3047342334644,473.0,560.0,65
2017-03-12,501.9056319457525,469.0,590.0,65
2017-03-13,458.14581831290553,377.0,500.0,65
2017-03-14,462.9716038562664,436.0,573.0,65
2017-03-15,468.88697074323096,443.0,685.0,65
2017-03-16,466.8377224199288,369.0,495.0,65
2017-03-17,437.8221728732491,410.0,486.0,65
2017-03-18,481.3158379373849,461.0,533.0,65
2017-03-19,504.6239547466798,464.0,560.0,65
2017-03-20,450.10511089681773,432.0,473.0,65
2017-03-21,414.1391402714932,377.0,438.0,65
2017-03-22,440.4192343604108,398.0,525.0,65
2017-03-23,434.7817679558011,414.0,584.0,65
2017-03-24,441.7271625878362,408.0,533.0,65
2017-03-25,422.31268624946784,327.0,701.0,65
2017-03-26,434.69259503405846,389.0,531.0,65
2017-03-27,460.86291666666665,437.0,603.0,65
2017-03-28,451.59055118110234,392.0,493.0,65
2017-03-29,474.05199154035955,430.0,592.0,65
2017-03-30,523.984744341995,501.0,635.0,65
2017-03-31,532.6022466758368,505.0,562.0,65
2017-04-01,515.9309764309764,493.0,533.0,65
2017-04-02,470.7383314957736,406.0,761.0,65
2017-04-03,465.3575887283752,404.0,565.0,65
2017-04-04,462.3881469115192,398.0,530.0,65
2017-04-05,446.47848410757945,371.0,496.0,65
2017-04-06,458.42971285892634,436.0,530.0,65
2017-04-07,475.08156727451944,454.0,508.0,65
2017-04-08,445.76225596529287,392.0,483.0,65
2017-04-09,462.9628252788104,420.0,547.0,65
2017-04-10,445.6566966649021,418.0,503.0,65
2017-04-11,453.22832780672667,429.0,548.0,65
2017-04-12,451.70236559139784,393.0,522.0,65
2017-04-13,446.36510962821734,395.0,614.0,65
2017-04-14,478.20255733712196,422.0,622.0,65
2017-04-15,427.6106629942947,345.0,476.0,65
2017-04-16,443.9631436314363,422.0,649.0,65
2017-04-17,446.0617855198694,361.0,527.0,65
2017-04-18,431.53917050691246,395.0,524.0,65
2017-04-19,471.0483870967742,428.0,611.0,65
2017-04-20,492.0821661998133,461.0,514.0,65
2017-04-21,493.1912693854107,435.0,522.0,65
2017-04-22,428.83835987800745,377.0,492.0,65
2017-04-23,419.3929219600726,368.0,690.0,65
2017-04-24,407.8521903561298,344.0,457.0,65
2017-04-25,389.60958149779736,288.0,487.0,65
2017-04-26,389.7460148777896,359.0,427.0,65
2017-04-27,449.5509838998211,427.0,543.0,65
2017-04-28,463.17485604606526,439.0,550.0,65
2017-04-29,460.1235819869371,408.0,502.0,65
2017-04-30,448.51893589506744,388.0,596.0,65
2017-05-01,472.34289664707916,437.0,501.0,65
2017-05-02,491.01164782459745,459.0,548.0,65
2017-05-03,485.8643929503916,446.0,554.0,65
2017-05-04,475.70760787282364,397.0,542.0,65
2017-05-05,462.926943308007,443.0,498.0,65
2017-05-06,470.6714342471196,405.0,561.0,65
2017-05-07,487.5184921763869,411.0,527.0,65
2017-05-08,469.36043233082705,431.0,547.0,65
2017-05-09,453.01705756929636,396.0,480.0,65
2017-05-10,492.26465753424657,468.0,618.0,65
2017-05-11,502.0080115036976,479.0,532.0,65
2017-05-12,533.054654354879,501.0,637.0,65
2017-05-13,550.1944629014397,449.0,610.0,65
2017-05-14,481.4122971285893,394.0,527.0,65
2017-05-15,540.0084745762712,480.0,693.0,65
2017-05-16,559.8304115853658,469.0,593.0,65
2017-05-17,547.3733520336606,532.0,614.0,65
2017-05-18,526.6528481956457,439.0,597.0,65
2017-05-19,526.9089490114465,499.0,590.0,65
2017-05-20,541.2359788359788,505.0,569.0,65
2017-05-21,544.817153067302,515.0,605.0,65
2017-05-22,579.531561461794,538.0,637.0,65
2017-05-23,567.3613086770981,557.0,611.0,65
2017-05-24,585.9844559585492,580.0,650.0,65
2017-05-25,652.5388127853881,624.0,689.0,65
2017-05-26,630.7579757975798,588.0,665.0,65
2017-05-27,629.7450722733246,567.0,712.0,65
2017-05-28,600.9123287671233,535.0,617.0,65
2017-05-29,541.9342105263158,505.0,601.0,65
2017-05-30,550.6373429084381,500.0,606.0,65
2017-05-31,546.8180565127499,522.0,669.0,65
2017-06-01,572.1633333333333,551.0,661.0,65
2017-06-02,514.0590717299579,484.0,606.0,65
2017-06-03,508.5661337209302,443.0,549.0,65
2017-06-04,533.8425196850394,439.0,596.0,65
2017-06-05,547.8241160471441,527.0,620.0,65
2017-06-06,575.4285714285714,573.0,577.0,65
2017-06-07,528.9018036072144,450.0,552.0,65
2017-06-08,602.7512923607122,524.0,675.0,65
2017-06-09,605.8654970760234,575.0,612.0,65
2017-06-10,620.7261613691932,574.0,664.0,65
2017-06-11,593.9408602150538,563.0,662.0,65
2017-06-12,564.3735849056603,547.0,594.0,65
2017-06-13,597.6912280701754,563.0,874.0,65
2017-06-14,641.4414964181481,630.0,709.0,65
2017-06-15,560.4932432432432,493.0,637.0,65
2017-06-16,604.1721698113207,532.0,678.0,65
2017-06-17,682.7998787143723,645.0,766.0,65
2017-06-18,660.2909254672371,639.0,691.0,65
2017-06-19,622.0901969087445,555.0,679.0,65
2017-06-20,589.2491974317817,550.0,653.0,65
2017-06-21,604.0444860688364,553.0,694.0,65
2017-06-22,625.2041515086668,520.0,680.0,65
2017-06-23,564.6135105204872,477.0,631.0,65
2017-06-24,515.2550278134361,446.0,615.0,65
2017-06-25,484.86789851075565,417.0,560.0,65
2017-06-26,527.5441791779473,497.0,585.0,65
2017-06-27,580.2775581906017,557.0,672.0,65
2017-06-28,573.6134078212291,527.0,614.0,65
2017-06-29,587.9251577998197,556.0,672.0,65
2017-06-30,644.2329749103943,625.0,711.0,65
2017-07-01,633.9741541353384,606.0,694.0,65
2017-07-02,607.4400102986612,566.0,654.0,65
2017-07-03,584.7307577118897,488.0,620.0,65
2017-07-04,590.0893300248139,547.0,725.0,65
2017-07-05,608.2501454333915,595.0,635.0,65
2017-07-06,657.7495974235105,632.0,712.0,65
2017-07-07,675.3016542328901,629.0,742.0,65
2017-07-08,568.6308298001211,476.0,629.0,65
2017-07-09,610.0273689646269,528.0,831.0,65
2017-07-10,650.0955976863753,623.0,672.0,65
2017-07-11,631.7168784029038,598.0,686.0,65
2017-07-12,622.8547615118006,566.0,635.0,65
2017-07-13,610.4910051163558,584.0,651.0,65
2017-07-14,602.920705882353,571.0,616.0,65
2017-07-15,671.3296089385475,617.0,680.0,65
2017-07-16,518.1845697329377,485.0,634.0,65
2017-07-17,574.2767410104689,537.0,614.0,65
2017-07-18,602.8823273990447,570.0,639.0,65
2017-07-19,621.6044188861986,597.0,699.0,65
2017-07-20,577.8077197998571,490.0,667.0,65
2017-07-21,586.9231441048034,538.0,726.0,65
2017-07-22,656.1698915585796,635.0,677.0,65
2017-07-23,687.7894128970164,662.0,733.0,65
2017-07-24,672.1932367149758,614.0,699.0,65
2017-07-25,652.2983579181742,631.0,720.0,65
2017-07-26,651.8096964204802,538.0,682.0,65
2017-07-27,625.3905683192261,570.0,708.0,65
2017-07-28,620.0839083018028,573.0,685.0,65
2017-07-29,614.0497249259416,571.0,683.0,65
2017-07-30,612.4608060933037,547.0,646.0,65
2017-07-31,601.7683397683397,557.0,626.0,65
2017-08-01,610.7255717255717,593.0,660.0,65
2017-08-02,613.0,611.0,661.0,65
2017-08-03,609.0,592.0,628.0,65
2017-08-04,635.7309875141884,616.0,655.0,65
2017-08-05,563.1585177560473,502.0,634.0,65
2017-08-06,582.6428571428571,555.0,661.0,65
2017-08-07,635.0,621.0,658.0,65
2017-08-08,589.5,571.0,636.0,65
2017-08-09,614.5,605.0,624.0,65
2017-08-10,604.0,604.0,604.0,65
2017-08-11,605.9375,568.0,623.0,65
2017-08-12,593.9655172413793,567.0,621.0,65
2017-08-13,529.1446078431372,471.0,583.0,65
2017-08-14,609.4939759036145,571.0,688.0,65
2017-08-15,626.5740561471442,596.0,652.0,65
2017-08-16,636.0384615384615,605.0,727.0,65
2017-08-17,646.954081632653,610.0,661.0,65
2017-08-18,643.9984848484848,583.0,659.0,65
2017-08-19,604.4490291262136,583.0,626.0,65
2017-08-20,601.4181184668989,548.0,671.0,65
2017-08-21,614.6165413533835,586.0,659.0,65
2017-08-22,679.6587926509186,652.0,754.0,65
2017-08-23,670.3210526315789,633.0,741.0,65
2017-08-24,648.9538461538461,598.0,679.0,65
2017-08-25,671.5833333333334,661.0,681.0,65
2017-08-26,654.8293650793651,610.0,678.0,65
2017-08-27,641.0909090909091,608.0,677.0,65
2017-08-28,703.421052631579,669.0,729.0,65
2017-08-29,593.8333333333334,544.0,658.0,65
2017-08-30,593.0,593.0,593.0,65
2017-08-31,,,,65
2017-09-01,622.9583333333334,577.0,700.0,65
2017-09-02,604.1501766784452,572.0,643.0,65
2017-09-03,608.8481308411215,558.0,687.0,65
2017-09-04,686.1295681063123,640.0,724.0,65
2017-09-05,615.8397790055249,558.0,695.0,65
2017-09-06,600.0584415584416,562.0,638.0,65
2017-09-07,631.4989299090423,598.0,675.0,65
2017-09-08,627.3049368541906,596.0,656.0,65
2017-09-09,617.8046285018271,593.0,661.0,65
2017-09-10,626.8775612193903,608.0,704.0,65
2017-09-11,624.0752535975466,583.0,640.0,65
2017-09-12,624.062101910828,538.0,861.0,65
2017-09-13,631.727710161336,608.0,788.0,65
2017-09-14,519.6404446344592,464.0,658.0,65
2017-09-15,592.8663711209626,560.0,607.0,65
2017-09-16,605.152896206998,582.0,686.0,65
2017-09-17,615.499038197307,584.0,720.0,65
2017-09-18,622.7862016679303,580.0,645.0,65
2017-09-19,555.5291576673866,497.0,618.0,65
2017-09-20,645.9126506024096,583.0,693.0,65
2017-09-21,659.7738309352518,637.0,712.0,65
2017-09-22,626.4423254383266,590.0,687.0,65
2017-09-23,646.082133784928,625.0,710.0,65
2017-09-24,661.4561824729892,623.0,707.0,65
2017-09-25,,,,65
2017-09-26,705.0,705.0,705.0,65
2017-09-27,708.0952380952381,647.0,765.0,65
2017-09-28,686.0,681.0,691.0,65
2017-09-29,,,,65
2017-09-30,601.5217391304348,563.0,644.0,65
2017-10-01,633.7588652482269,599.0,658.0,65
2017-10-02,609.3480714957667,564.0,669.0,65
2017-10-03,581.1503889369058,519.0,627.0,65
2017-10-04,588.2887931034483,569.0,670.0,65
2017-10-05,593.7275723178323,538.0,617.0,65
2017-10-06,583.6783216783217,545.0,638.0,65
2017-10-07,635.8632162661737,614.0,642.0,65
2017-10-08,638.7960175966659,620.0,750.0,65
2017-10-09,664.0276567944251,649.0,822.0,65
2017-10-10,648.1795682917752,582.0,828.0,65
2017-10-11,640.4001270917179,585.0,681.0,65
2017-10-12,603.9992771084337,578.0,642.0,65
2017-10-13,668.6023738872403,631.0,725.0,65
2017-10-14,674.3035714285714,604.0,812.0,65
2017-10-15,668.151320661565,584.0,709.0,65
2017-10-16,676.622582427703,653.0,766.0,65
2017-10-17,661.1642640364188,642.0,744.0,65
2017-10-18,657.0771971496437,647.0,747.0,65
2017-10-19,671.3691176470588,648.0,696.0,65
2017-10-20,697.6408839779006,667.0,713.0,65
2017-10-21,685.2217573221757,675.0,710.0,65
2017-10-22,611.7251114413076,578.0,684.0,65
2017-10-23,650.6211180124224,595.0,670.0,65
2017-10-24,616.1754385964912,523.0,677.0,65
2017-10-25,580.1860465116279,548.0,599.0,65
2017-10-26,621.4191304347826,603.0,644.0,65
2017-10-27,611.6781115879828,571.0,666.0,65
2017-10-28,641.8919803600654,592.0,679.0,65
2017-10-29,588.6208262591964,434.0,863.0,65
2017-10-30,580.5516784452296,555.0,701.0,65
2017-10-31,620.0076954232483,601.0,672.0,65
2017-11-01,635.4154557463672,552.0,733.0,65
2017-11-02,598.3703703703703,533.0,639.0,65
2017-11-03,586.0633824913712,571.0,656.0,65
2017-11-04,574.0296276874673,456.0,616.0,65
2017-11-05,546.8496,451.0,613.0,65
2017-11-06,551.616255144033,528.0,576.0,65
2017-11-07,519.4641025641025,447.0,670.0,65
2017-11-08,530.8384502923976,502.0,587.0,65
2017-11-09,551.4584450402144,524.0,643.0,65
2017-11-10,517.2233918128655,423.0,541.0,65
2017-11-11,517.6245993589744,493.0,554.0,65
2017-11-12,504.8230350963915,392.0,581.0,65
2017-11-13,521.0073891625616,488.0,551.0,65
2017-11-14,544.591043793217,521.0,609.0,65
2017-11-15,555.4280276816609,541.0,603.0,65
2017-11-16,542.3522626441882,496.0,571.0,65
2017-11-17,517.122572815534,461.0,575.0,65
2017-11-18,463.01307966706304,381.0,548.0,65
2017-11-19,459.997572815534,403.0,483.0,65
2017-11-20,513.5443886097153,475.0,568.0,65
2017-11-21,570.9164336750543,547.0,641.0,65
2017-11-22,589.1934791934792,565.0,708.0,65
2017-11-23,556.9410582719357,367.0,630.0,65
2017-11-24,477.2756923076923,455.0,546.0,65
2017-11-25,452.3656050955414,428.0,501.0,65
2017-11-26,455.4408204438467,415.0,544.0,65
2017-11-27,475.55156608097786,425.0,521.0,65
2017-11-28,447.2014076881429,420.0,559.0,65
2017-11-29,437.3553299492386,401.0,476.0,65
2017-11-30,409.4329300368227,385.0,491.0,65
2017-12-01,432.6103253182461,413.0,469.0,65
2017-12-02,468.85754189944134,448.0,651.0,65
2017-12-03,526.6014492753624,483.0,638.0,65
2017-12-04,493.26874279123416,421.0,514.0,65
2017-12-05,494.47076313181367,479.0,532.0,65
2017-12-06,497.6963696369637,485.0,574.0,65
2017-12-07,511.36221033868094,448.0,584.0,65
2017-12-08,466.8198033386691,424.0,512.0,65
2017-12-09,419.90639145392,333.0,633.0,65
2017-12-10,417.85000867001906,378.0,481.0,65
2017-12-11,414.68357655779477,390.0,583.0,65
2017-12-12,436.46204686561185,415.0,460.0,65
2017-12-13,430.8729831144465,393.0,445.0,65
2017-12-14,416.7287157287157,393.0,459.0,65
2017-12-15,408.20466679849716,374.0,517.0,65
2017-12-16,419.97159316646804,400.0,449.0,65
2017-12-17,423.0740048089768,364.0,467.0,65
2017-12-18,465.27930402930406,433.0,499.0,65
2017-12-19,501.39951100244497,483.0,525.0,65
2017-12-20,525.9808895066018,507.0,727.0,65
2017-12-21,535.8893805309734,499.0,599.0,65
2017-12-22,499.33658536585364,479.0,527.0,65
2017-12-23,525.3333333333334,525.0,526.0,65
2017-12-24,550.027027027027,522.0,588.0,65
2017-12-25,657.3636363636364,543.0,745.0,65
2017-12-26,476.13178294573646,461.0,511.0,65
2017-12-27,458.77064220183485,429.0,476.0,65
2017-12-28,440.66803278688525,420.0,496.0,65
2017-12-29,455.66015625,430.0,514.0,65
2017-12-30,485.3574144486692,452.0,545.0,65
2017-12-31,490.82530120481925,457.0,508.0,65
2018-01-01,501.0376569037657,466.0,542.0,65
2018-01-02,482.3708505205264,374.0,540.0,65
2018-01-03,489.5226480836237,434.0,600.0,65
2018-01-04,488.8332053742802,451.0,529.0,65
2018-01-05,469.2891820580475,433.0,556.0,65
2018-01-06,439.11329017517136,335.0,516.0,65
2018-01-07,433.7114726027397,385.0,472.0,65
2018-01-08,432.3313563692625,409.0,549.0,65
2018-01-09,437.86727589208004,387.0,567.0,65
2018-01-10,452.24729085392283,417.0,534.0,65
2018-01-11,463.1501052631579,437.0,510.0,65
2018-01-12,452.2720320466133,392.0,473.0,65
2018-01-13,457.05127587867116,392.0,505.0,65
2018-01-14,484.1522785168412,458.0,568.0,65
2018-01-15,490.48316120341264,471.0,522.0,65
2018-01-16,455.9023164945576,425.0,632.0,65
2018-01-17,440.1801863997239,422.0,509.0,65
2018-01-18,454.1367046401778,441.0,518.0,65
2018-01-19,454.40749846342965,440.0,570.0,65
2018-01-20,447.81223060344826,414.0,505.0,65
2018-01-21,439.3354256571204,419.0,484.0,65
2018-01-22,464.7257714762302,428.0,572.0,65
2018-01-23,493.2116353641777,479.0,509.0,65
2018-01-24,479.3777703156481,461.0,526.0,65
2018-01-25,489.7247218190614,463.0,531.0,65
2018-01-26,487.168840849795,473.0,582.0,65
2018-01-27,486.45407442298637,451.0,536.0,65
2018-01-28,476.4995888157895,434.0,564.0,65
2018-01-29,487.7170909090909,463.0,516.0,65
2018-01-30,478.15256959314775,448.0,611.0,65
2018-01-31,461.1471057884232,443.0,504.0,65
2018-02-01,438.89495560173816,417.0,484.0,65
2018-02-02,463.2393607469923,425.0,596.0,65
2018-02-03,477.77662209014363,457.0,516.0,65
2018-02-04,494.3600867678959,455.0,572.0,65
2018-02-05,453.02923518663533,390.0,505.0,65
2018-02-06,442.3163193631468,404.0,519.0,65
2018-02-07,422.30598802395207,399.0,478.0,65
2018-02-08,471.85478489903426,437.0,548.0,65
2018-02-09,488.37633046122653,412.0,533.0,65
2018-02-10,472.05558076225043,407.0,545.0,65
2018-02-11,459.3250327653997,426.0,479.0,65
2018-02-12,446.81377106333525,419.0,488.0,65
2018-02-13,487.1742116765532,467.0,527.0,65
2018-02-14,471.8462004238571,444.0,545.0,65
2018-02-15,447.7771926638823,424.0,537.0,65
2018-02-16,482.3327566320646,457.0,537.0,65
2018-02-17,519.8911358274352,472.0,818.0,65
2018-02-18,495.89141414141415,413.0,567.0,65
2018-02-19,561.4329268292682,514.0,593.0,65
2018-02-20,517.4545454545455,484.0,533.0,65
2018-02-21,522.5755813953489,498.0,580.0,65
2018-02-22,479.8333333333333,456.0,521.0,65
2018-02-23,462.2916666666667,456.0,471.0,65
2018-02-24,442.009900990099,371.0,465.0,65
2018-02-25,430.1319910514541,378.0,517.0,65
2018-02-26,406.6535843011614,362.0,431.0,65
2018-02-27,444.7519466073415,391.0,572.0,65
2018-02-28,450.2323232323232,384.0,499.0,65
2018-03-01,488.2640545144804,440.0,622.0,65
2018-03-02,436.3898951382269,358.0,474.0,65
2018-03-03,426.3349961627015,387.0,494.0,65
2018-03-04,433.70438799076214,415.0,535.0,65
2018-03-05,468.86647727272725,454.0,498.0,65
2018-03-06,461.91630669546436,444.0,531.0,65
2018-03-07,463.92901618929017,426.0,565.0,65
2018-03-08,476.525,460.0,493.0,65
2018-03-09,474.70558375634516,455.0,537.0,65
2018-03-10,490.85714285714283,459.0,529.0,65
2018-03-11,507.5,507.0,510.0,65
2018-03-12,521.755467196819,455.0,541.0,65
2018-03-13,501.99449541284406,449.0,537.0,65
2018-03-14,516.472891566265,473.0,619.0,65
2018-03-15,512.5711974110033,500.0,563.0,65
2018-03-16,510.6674641148325,460.0,523.0,65
2018-03-17,471.14533053515214,406.0,541.0,65
2018-03-18,454.2642304989459,421.0,524.0,65
2018-03-19,462.99812734082394,425.0,546.0,65
2018-03-20,479.1694915254237,441.0,503.0,65
2018-03-21,485.3602739726027,467.0,513.0,65
2018-03-22,507.5665024630542,492.0,514.0,65
2018-03-23,502.6666666666667,501.0,504.0,65
2018-03-24,458.1929460580913,373.0,488.0,65
2018-03-25,486.1578947368421,482.0,502.0,65
2018-03-26,487.18811881188117,486.0,492.0,65
2018-03-27,491.511961722488,486.0,510.0,65
2018-03-28,499.3365079365079,479.0,529.0,65
2018-03-29,495.8809218950064,477.0,531.0,65
2018-03-30,510.0483036227717,482.0,614.0,65
2018-03-31,511.5268022181146,489.0,532.0,65
2018-04-01,524.6687242798354,448.0,650.0,65
2018-04-02,491.32883642495784,470.0,537.0,65
2018-04-03,486.460023174971,433.0,524.0,65
2018-04-04,493.8762214983713,455.0,530.0,65
2018-04-05,487.4765100671141,471.0,551.0,65
2018-04-06,525.390977443609,486.0,615.0,65
2018-04-07,540.1279728199321,497.0,659.0,65
2018-04-08,536.8109965635739,442.0,576.0,65
2018-04-09,537.1708126036484,507.0,570.0,65
2018-04-10,560.3446676970634,528.0,624.0,65
2018-04-11,529.6745843230403,507.0,551.0,65
2018-04-12,524.4495944380069,505.0,561.0,65
2018-04-13,556.3888888888889,519.0,588.0,65
2018-04-14,520.3438423645321,463.0,577.0,65
2018-04-15,514.3194444444445,468.0,557.0,65
2018-04-16,576.7370786516854,507.0,657.0,65
2018-04-17,589.3832654340332,565.0,658.0,65
2018-04-18,576.9594719066625,563.0,698.0,65
2018-04-19,585.1675531914893,535.0,590.0,65
2018-04-20,571.4941373534339,504.0,590.0,65
2018-04-21,509.9734693877551,430.0,545.0,65
2018-04-22,508.09860935524654,416.0,595.0,65
2018-04-23,510.5332474226804,489.0,538.0,65
2018-04-24,507.0604158493527,454.0,550.0,65
2018-04-25,495.78862144420134,449.0,513.0,65
2018-04-26,481.1894569956401,391.0,509.0,65
2018-04-27,485.9400359066427,461.0,557.0,65
2018-04-28,483.3313679245283,444.0,521.0,65
2018-04-29,456.201171875,329.0,512.0,65
2018-04-30,482.11774461028193,380.0,531.0,65
2018-05-01,506.2218309859155,440.0,544.0,65
2018-05-02,479.83345892991713,390.0,509.0,65
2018-05-03,509.3503937007874,438.0,528.0,65
2018-05-04,526.7082706766918,507.0,612.0,65
2018-05-05,566.8378936499741,538.0,585.0,65
2018-05-06,550.9185185185186,504.0,590.0,65
2018-05-07,519.6753623188406,428.0,613.0,65
2018-05-08,515.5823293172691,469.0,563.0,65
2018-05-09,542.6382978723404,495.0,570.0,65
2018-05-10,,,,65
2018-05-11,535.7068965517242,469.0,561.0,65
2018-05-12,448.7495569994093,364.0,536.0,65
2018-05-13,479.7900867410161,408.0,572.0,65
2018-05-14,497.45274584929757,446.0,585.0,65
2018-05-15,535.604209799862,524.0,652.0,65
2018-05-16,519.890243902439,438.0,582.0,65
2018-05-17,457.1437908496732,384.0,504.0,65
2018-05-18,483.8340365682138,442.0,525.0,65
2018-05-19,504.55074875207987,446.0,527.0,65
2018-05-20,486.98327759197326,474.0,523.0,65
2018-05-21,528.5007215007215,461.0,641.0,65
2018-05-22,521.2664631487135,482.0,597.0,65
2018-05-23,530.0931458699473,507.0,555.0,65
2018-05-24,531.0539940828403,505.0,552.0,65
2018-05-25,566.4892703862661,534.0,652.0,65
2018-05-26,579.4177215189874,526.0,658.0,65
2018-05-27,601.7654867256637,544.0,617.0,65
