datetime,mean_t,min_t,max_t,homeid
2017-10-19,195.7577193738331,193.0,198.0,182
2017-10-20,196.8793103448276,195.0,198.0,182
2017-10-21,192.76499238964993,189.0,197.0,182
2017-10-22,192.4836987882285,190.0,194.0,182
2017-10-23,191.3031777841397,189.0,194.0,182
2017-10-24,192.50454158387737,191.0,199.0,182
2017-10-25,191.89963136729222,190.0,194.0,182
2017-10-26,189.86922554347825,187.0,194.0,182
2017-10-27,188.07543040560256,185.0,192.0,182
2017-10-28,187.03423499577346,184.0,191.0,182
2017-10-29,187.28103177996294,183.0,192.0,182
2017-10-30,180.72478487797997,177.0,185.0,182
2017-10-31,185.33869829168432,183.0,187.0,182
2017-11-01,188.15597502128867,186.0,190.0,182
2017-11-02,187.74810470605064,185.0,191.0,182
2017-11-03,184.50397050482132,181.0,187.0,182
2017-11-04,183.61380490587564,182.0,185.0,182
2017-11-05,179.8213417250751,176.0,184.0,182
2017-11-06,175.40647738621772,171.0,180.0,182
2017-11-07,174.58553008595987,172.0,180.0,182
2017-11-08,171.61111111111111,167.0,176.0,182
2017-11-09,170.68460742274138,168.0,174.0,182
2017-11-10,172.70362381363245,170.0,175.0,182
2017-11-11,170.69858757062147,168.0,174.0,182
2017-11-12,166.02695652173912,164.0,170.0,182
2017-11-13,161.24877486307292,157.0,165.0,182
2017-11-14,162.19226796517634,160.0,164.0,182
2017-11-15,167.48474880382776,164.0,175.0,182
2017-11-16,181.21234604540734,175.0,186.0,182
2017-11-17,177.5865141838705,174.0,182.0,182
2017-11-18,174.52877962608568,172.0,177.0,182
2017-11-19,173.36353077816491,170.0,178.0,182
2017-11-20,169.46854885898185,166.0,173.0,182
2017-11-21,172.40928270042195,170.0,175.0,182
2017-11-22,174.40796460176992,171.0,176.0,182
2017-11-23,173.11505054819878,170.0,176.0,182
2017-11-24,167.57429378531074,162.0,173.0,182
2017-11-25,175.6487414187643,168.0,183.0,182
2017-11-26,179.55748215066296,177.0,183.0,182
2017-11-27,176.40572414784984,172.0,182.0,182
2017-11-28,165.56167751265366,161.0,173.0,182
2017-11-29,160.92002352249338,157.0,165.0,182
2017-11-30,157.8894479585969,155.0,163.0,182
2017-12-01,158.2494298745724,157.0,160.0,182
2017-12-02,159.06252784791326,158.0,160.0,182
2017-12-03,162.91786027477346,159.0,172.0,182
2017-12-04,172.29966081698865,169.0,175.0,182
2017-12-05,170.2854236302863,167.0,174.0,182
2017-12-06,170.01041513862404,167.0,173.0,182
2017-12-07,175.81901706285547,173.0,182.0,182
2017-12-08,177.51183172655564,174.0,182.0,182
2017-12-09,170.90700692041523,168.0,177.0,182
2017-12-10,167.04783973688146,165.0,173.0,182
2017-12-11,162.69687017001544,159.0,168.0,182
2017-12-12,164.92215833701903,162.0,168.0,182
2017-12-13,165.57140766754463,163.0,170.0,182
2017-12-14,164.21619542219656,161.0,170.0,182
2017-12-15,165.24119359534205,162.0,171.0,182
2017-12-16,166.31736694677872,163.0,171.0,182
2017-12-17,166.37703971119134,163.0,171.0,182
2017-12-18,170.29665955934612,168.0,173.0,182
2017-12-19,175.33098737321467,172.0,182.0,182
2017-12-20,185.20791089533057,182.0,188.0,182
2017-12-21,182.31808372895986,179.0,185.0,182
2017-12-22,179.34907685702018,176.0,183.0,182
2017-12-23,184.16602870813398,179.0,190.0,182
2017-12-24,191.74774645872085,190.0,197.0,182
2017-12-25,194.29455279085406,189.0,198.0,182
2017-12-26,188.14567096499928,185.0,192.0,182
2017-12-27,184.7762413576367,178.0,191.0,182
2017-12-28,176.46953242835596,171.0,184.0,182
2017-12-29,169.7137592137592,166.0,172.0,182
2017-12-30,,,,182
2017-12-31,,,,182
2018-01-01,,,,182
2018-01-02,,,,182
2018-01-03,,,,182
2018-01-04,,,,182
2018-01-05,,,,182
2018-01-06,,,,182
2018-01-07,,,,182
2018-01-08,,,,182
2018-01-09,,,,182
2018-01-10,,,,182
2018-01-11,,,,182
2018-01-12,,,,182
2018-01-13,,,,182
2018-01-14,,,,182
2018-01-15,165.821128154379,163.0,170.0,182
2018-01-16,166.0775,162.0,175.0,182
2018-01-17,167.5693529059317,159.0,175.0,182
2018-01-18,156.2105872143477,152.0,163.0,182
2018-01-19,159.55859043305972,155.0,164.0,182
2018-01-20,154.9340565229803,151.0,160.0,182
2018-01-21,157.15161937517914,153.0,161.0,182
2018-01-22,157.94944142079635,154.0,161.0,182
2018-01-23,159.10861146966624,156.0,163.0,182
2018-01-24,162.0010327530245,159.0,164.0,182
2018-01-25,162.48398882441435,158.0,166.0,182
2018-01-26,161.98754423213023,158.0,165.0,182
2018-01-27,165.28273308650287,161.0,171.0,182
2018-01-28,170.63348929533532,168.0,177.0,182
2018-01-29,176.45207418943792,173.0,179.0,182
2018-01-30,175.74964897500703,174.0,178.0,182
2018-01-31,172.08010082621482,166.0,178.0,182
2018-02-01,163.70641816143498,158.0,170.0,182
2018-02-02,156.54364578954744,154.0,161.0,182
2018-02-03,162.04701002419634,157.0,168.0,182
2018-02-04,170.80523755008585,168.0,177.0,182
2018-02-05,178.6708661417323,176.0,184.0,182
2018-02-06,167.9248566343682,164.0,177.0,182
2018-02-07,159.0937680323139,153.0,167.0,182
2018-02-08,154.5944847605225,151.0,158.0,182
2018-02-09,152.67592592592592,149.0,158.0,182
2018-02-10,152.33650886706727,150.0,158.0,182
2018-02-11,158.330547112462,157.0,160.0,182
2018-02-12,156.09330045211672,153.0,162.0,182
2018-02-13,152.93295320487613,150.0,158.0,182
2018-02-14,153.43337598245293,152.0,158.0,182
2018-02-15,153.72269649690904,150.0,158.0,182
2018-02-16,146.4118879786626,144.0,151.0,182
2018-02-17,147.47378881987578,144.0,153.0,182
2018-02-18,152.78781869688385,150.0,160.0,182
2018-02-19,160.28957584471604,158.0,164.0,182
2018-02-20,164.30158411870863,162.0,170.0,182
2018-02-21,168.09139571768438,165.0,171.0,182
2018-02-22,169.15456779093142,165.0,174.0,182
2018-02-23,167.42056263914188,163.0,174.0,182
2018-02-24,164.0171091445428,161.0,168.0,182
2018-02-25,161.16791147994468,160.0,164.0,182
2018-02-26,159.66044290056448,154.0,164.0,182
2018-02-27,155.85819282317337,153.0,159.0,182
2018-02-28,161.42705832509532,153.0,206.0,182
2018-03-01,173.76207386363637,165.0,183.0,182
2018-03-02,185.5304535637149,183.0,190.0,182
2018-03-03,182.0652205142939,179.0,188.0,182
2018-03-04,183.5480523173159,180.0,187.0,182
2018-03-05,181.77284299858556,177.0,188.0,182
2018-03-06,176.8338535754824,173.0,184.0,182
2018-03-07,174.51222669735327,170.0,178.0,182
2018-03-08,167.4895224518888,163.0,172.0,182
2018-03-09,177.0056757715502,171.0,181.0,182
2018-03-10,174.89009886803268,172.0,178.0,182
2018-03-11,175.03175803402647,173.0,177.0,182
2018-03-12,177.15667040358744,175.0,181.0,182
2018-03-13,176.4688832054561,171.0,181.0,182
2018-03-14,172.11114257397708,168.0,176.0,182
2018-03-15,173.1114818747156,171.0,177.0,182
2018-03-16,181.13421765796605,177.0,184.0,182
2018-03-17,169.25327510917032,163.0,181.0,182
2018-03-18,159.14322250639387,156.0,165.0,182
2018-03-19,154.54867653656348,151.0,160.0,182
2018-03-20,155.83544303797467,154.0,162.0,182
2018-03-21,161.04413102820746,158.0,165.0,182
2018-03-22,161.19488483398146,158.0,165.0,182
2018-03-23,166.03899721448468,165.0,167.0,182
2018-03-24,167.1535527616895,164.0,174.0,182
2018-03-25,171.987846240814,170.0,175.0,182
2018-03-26,171.91207840876334,168.0,175.0,182
2018-03-27,174.32285537318054,172.0,179.0,182
2018-03-28,175.46858755383928,171.0,179.0,182
2018-03-29,174.28283828382837,171.0,178.0,182
2018-03-30,174.15711563828228,169.0,178.0,182
2018-03-31,170.64116521994998,168.0,175.0,182
2018-04-01,169.4563583815029,168.0,173.0,182
2018-04-02,168.04152249134947,166.0,171.0,182
2018-04-03,166.17632711621235,164.0,170.0,182
2018-04-04,166.9928057553957,164.0,174.0,182
2018-04-05,170.59405086937778,166.0,175.0,182
2018-04-06,165.55002159205412,161.0,170.0,182
2018-04-07,167.3667066946863,165.0,174.0,182
2018-04-08,174.45860597439545,173.0,178.0,182
2018-04-09,178.40681917528778,176.0,182.0,182
2018-04-10,181.26135005973717,179.0,185.0,182
2018-04-11,183.67474992421947,179.0,188.0,182
2018-04-12,175.61060081313056,171.0,182.0,182
2018-04-13,179.09126594700686,175.0,182.0,182
2018-04-14,178.49512195121952,177.0,181.0,182
2018-04-15,179.77286607532355,178.0,183.0,182
2018-04-16,183.1061177152798,180.0,185.0,182
2018-04-17,185.02572997976293,182.0,190.0,182
2018-04-18,189.13858615611193,186.0,193.0,182
2018-04-19,194.70175940494923,193.0,200.0,182
2018-04-20,200.36089894242068,198.0,203.0,182
2018-04-21,200.43847810480978,196.0,207.0,182
2018-04-22,191.21383285302593,187.0,197.0,182
2018-04-23,186.31609686609687,184.0,190.0,182
2018-04-24,188.64132271300988,186.0,191.0,182
2018-04-25,189.12142249929158,186.0,191.0,182
2018-04-26,187.38361079219288,184.0,190.0,182
2018-04-27,185.97058823529412,182.0,189.0,182
2018-04-28,185.55216465578425,183.0,189.0,182
2018-04-29,186.44622723330443,184.0,190.0,182
2018-04-30,185.08457855795734,183.0,188.0,182
2018-05-01,184.56441448043384,181.0,189.0,182
2018-05-02,185.46469113961373,182.0,189.0,182
2018-05-03,183.89246787050593,181.0,187.0,182
2018-05-04,185.15250611246944,183.0,189.0,182
2018-05-05,191.96359710010796,189.0,197.0,182
2018-05-06,199.07366007451992,197.0,204.0,182
2018-05-07,201.838622754491,197.0,205.0,182
2018-05-08,196.5957412223667,195.0,199.0,182
2018-05-09,198.41376006132617,197.0,200.0,182
2018-05-10,,,,182
2018-05-11,192.274688057041,190.0,199.0,182
2018-05-12,190.21571579105824,186.0,194.0,182
2018-05-13,184.52675560768216,183.0,188.0,182
2018-05-14,189.11492081941014,187.0,194.0,182
2018-05-15,193.68916069169126,191.0,200.0,182
2018-05-16,197.79815242494226,195.0,200.0,182
2018-05-17,188.91510310235927,184.0,195.0,182
2018-05-18,185.249532037437,182.0,189.0,182
2018-05-19,182.535703051274,180.0,186.0,182
2018-05-20,183.06593745185643,179.0,187.0,182
2018-05-21,177.45795702273435,176.0,180.0,182
2018-05-22,180.38925680647534,178.0,187.0,182
2018-05-23,187.03169670602858,185.0,190.0,182
2018-05-24,189.896293091014,188.0,192.0,182
2018-05-25,190.00457052797478,188.0,192.0,182
2018-05-26,190.59517310731218,189.0,193.0,182
2018-05-27,189.67727993084569,187.0,193.0,182
2018-05-28,190.6970925356444,188.0,195.0,182
2018-05-29,194.92197378565922,192.0,200.0,182
2018-05-30,199.21866934327502,197.0,202.0,182
2018-05-31,202.8337042925278,201.0,205.0,182
2018-06-01,201.6861626248217,197.0,206.0,182
2018-06-02,195.56733479486377,193.0,198.0,182
2018-06-03,194.21701997864878,193.0,197.0,182
2018-06-04,197.5063492063492,196.0,201.0,182
2018-06-05,200.38737381346994,198.0,203.0,182
2018-06-06,197.27438136826783,193.0,200.0,182
2018-06-07,,,,182
2018-06-08,,,,182
2018-06-09,,,,182
2018-06-10,,,,182
2018-06-11,,,,182
2018-06-12,192.57878722016952,191.0,194.0,182
2018-06-13,194.73780837636258,193.0,200.0,182
2018-06-14,200.4280093267269,198.0,203.0,182
2018-06-15,200.20802609188883,197.0,203.0,182
2018-06-16,198.91661923733636,196.0,201.0,182
2018-06-17,196.31333993492714,193.0,201.0,182
2018-06-18,,,,182
2018-06-19,197.971072541166,196.0,201.0,182
2018-06-20,198.6257476502421,196.0,201.0,182
2018-06-21,194.54006024096387,192.0,199.0,182
2018-06-22,192.90537634408602,191.0,196.0,182
2018-06-23,189.1606305922454,187.0,192.0,182
2018-06-24,193.28856857428286,191.0,199.0,182
2018-06-25,204.75458086856153,199.0,222.0,182
2018-06-26,205.26422879908935,203.0,207.0,182
2018-06-27,206.20063100530618,204.0,209.0,182
2018-06-28,208.07170978627673,207.0,210.0,182
2018-06-29,209.58112391930837,208.0,211.0,182
2018-06-30,206.1288741530921,203.0,209.0,182
