datetime,mean_t,min_t,max_t,homeid
2017-11-01,194.8513731825525,191.0,204.0,190
2017-11-02,194.44338922688826,185.0,203.0,190
2017-11-03,189.89201727723565,184.0,198.0,190
2017-11-04,189.09698924731183,184.0,194.0,190
2017-11-05,178.7226821192053,171.0,187.0,190
2017-11-06,167.3435655253837,165.0,174.0,190
2017-11-07,177.09625579854207,172.0,183.0,190
2017-11-08,180.72359863734903,176.0,189.0,190
2017-11-09,181.97783124248153,176.0,189.0,190
2017-11-10,181.0979797979798,172.0,191.0,190
2017-11-11,170.78095238095239,166.0,179.0,190
2017-11-12,165.22343324250681,158.0,176.0,190
2017-11-13,170.70113614481033,164.0,180.0,190
2017-11-14,176.38518064911207,170.0,185.0,190
2017-11-15,175.910346812491,170.0,184.0,190
2017-11-16,176.62696529219815,168.0,188.0,190
2017-11-17,170.59979335285,162.0,180.0,190
2017-11-18,161.74676434676434,153.0,168.0,190
2017-11-19,155.73774866569627,151.0,176.0,190
2017-11-20,177.36151898734178,169.0,191.0,190
2017-11-21,185.9255657708628,178.0,194.0,190
2017-11-22,186.76640759930916,178.0,198.0,190
2017-11-23,188.18366578848324,169.0,193.0,190
2017-11-24,175.06389556853316,166.0,185.0,190
2017-11-25,172.2273764258555,163.0,183.0,190
2017-11-26,171.57054111492562,162.0,181.0,190
2017-11-27,172.46064746064746,163.0,182.0,190
2017-11-28,167.23794781070322,159.0,176.0,190
2017-11-29,168.7756438236578,161.0,176.0,190
2017-11-30,166.23871928518244,158.0,175.0,190
2017-12-01,167.34869617950272,158.0,177.0,190
2017-12-02,173.06406406406407,166.0,189.0,190
2017-12-03,182.96874493927126,175.0,198.0,190
2017-12-04,194.69313272754357,188.0,202.0,190
2017-12-05,193.63351406302948,187.0,201.0,190
2017-12-06,192.2997858672377,186.0,201.0,190
2017-12-07,189.90698757763974,180.0,199.0,190
2017-12-08,185.40022385673169,175.0,193.0,190
2017-12-09,171.47372636975328,162.0,187.0,190
2017-12-10,166.471396965866,160.0,173.0,190
2017-12-11,159.91190965092403,151.0,172.0,190
2017-12-12,161.65285276521232,153.0,171.0,190
2017-12-13,164.31947544642858,158.0,173.0,190
2017-12-14,166.65255698142118,159.0,174.0,190
2017-12-15,166.44651635870486,157.0,175.0,190
2017-12-16,160.3614155966176,153.0,171.0,190
2017-12-17,159.12427921092564,153.0,172.0,190
2017-12-18,169.20524737631183,161.0,177.0,190
2017-12-19,182.8946722317702,169.0,195.0,190
2017-12-20,189.48473282442748,183.0,197.0,190
2017-12-21,192.12915671504686,185.0,199.0,190
2017-12-22,188.16291816291817,180.0,196.0,190
2017-12-23,190.57865818392133,182.0,203.0,190
2017-12-24,193.15418852328725,187.0,203.0,190
2017-12-25,194.58412698412698,183.0,202.0,190
2017-12-26,181.85260813068498,171.0,193.0,190
2017-12-27,169.42938496583145,158.0,181.0,190
2017-12-28,168.43353535353535,163.0,176.0,190
2017-12-29,168.19698058950397,161.0,175.0,190
2017-12-30,164.2810979847116,158.0,176.0,190
2017-12-31,171.96435272045028,167.0,182.0,190
2018-01-01,180.135049793539,173.0,187.0,190
2018-01-02,182.34470008216928,174.0,197.0,190
2018-01-03,188.54165283770328,181.0,196.0,190
2018-01-04,187.7922007582596,181.0,196.0,190
2018-01-05,189.50565912117176,182.0,197.0,190
2018-01-06,181.14869309330103,170.0,194.0,190
2018-01-07,170.9078504672897,161.0,181.0,190
2018-01-08,164.28956122287343,158.0,174.0,190
2018-01-09,169.58478545999625,161.0,181.0,190
2018-01-10,178.1043771043771,167.0,184.0,190
2018-01-11,180.46272885789014,173.0,190.0,190
2018-01-12,187.1139022711631,177.0,193.0,190
2018-01-13,178.76396648044692,168.0,191.0,190
2018-01-14,179.59033457249072,174.0,192.0,190
2018-01-15,191.56245181187356,183.0,197.0,190
2018-01-16,188.30153203342618,181.0,196.0,190
2018-01-17,188.0612244897959,181.0,194.0,190
2018-01-18,183.96554124608423,177.0,190.0,190
2018-01-19,182.94864740944521,175.0,190.0,190
2018-01-20,171.0914948453608,162.0,185.0,190
2018-01-21,168.96451612903226,160.0,182.0,190
2018-01-22,181.24377182770664,173.0,194.0,190
2018-01-23,192.3728432108027,182.0,203.0,190
2018-01-24,200.75485008818342,193.0,210.0,190
2018-01-25,200.64012318521776,195.0,208.0,190
2018-01-26,194.38487446417636,187.0,201.0,190
2018-01-27,197.47337278106508,193.0,204.0,190
2018-01-28,196.5148720999405,192.0,204.0,190
2018-01-29,198.0634844868735,194.0,205.0,190
2018-01-30,204.75274725274724,195.0,214.0,190
2018-01-31,205.34844426128168,198.0,213.0,190
2018-02-01,198.05068848533227,185.0,208.0,190
2018-02-02,187.8846153846154,182.0,194.0,190
2018-02-03,181.28813559322035,173.0,191.0,190
2018-02-04,184.61825980392157,178.0,194.0,190
2018-02-05,189.38736027515048,184.0,196.0,190
2018-02-06,188.15601300108344,181.0,195.0,190
2018-02-07,183.76498604040071,174.0,191.0,190
2018-02-08,186.6935210312076,178.0,196.0,190
2018-02-09,189.16643694004136,179.0,196.0,190
2018-02-10,185.7054565701559,180.0,193.0,190
2018-02-11,182.19307832422587,171.0,192.0,190
2018-02-12,184.01432349052445,176.0,191.0,190
2018-02-13,187.3821832941679,179.0,193.0,190
2018-02-14,187.80050933786077,181.0,194.0,190
2018-02-15,187.6989655172414,179.0,194.0,190
2018-02-16,191.49038935436175,185.0,196.0,190
2018-02-17,,,,190
2018-02-18,,,,190
2018-02-19,,,,190
2018-02-20,,,,190
2018-02-21,,,,190
2018-02-22,,,,190
2018-02-23,,,,190
2018-02-24,,,,190
2018-02-25,,,,190
2018-02-26,,,,190
2018-02-27,,,,190
2018-02-28,,,,190
2018-03-01,,,,190
2018-03-02,,,,190
2018-03-03,,,,190
2018-03-04,,,,190
2018-03-05,,,,190
2018-03-06,,,,190
2018-03-07,,,,190
2018-03-08,,,,190
2018-03-09,,,,190
2018-03-10,,,,190
2018-03-11,148.71428571428572,146.0,150.0,190
2018-03-12,167.01659048586424,150.0,185.0,190
2018-03-13,187.5619943144544,177.0,197.0,190
2018-03-14,193.1057387444515,184.0,202.0,190
2018-03-15,196.810842564619,191.0,203.0,190
2018-03-16,195.00134368468198,187.0,202.0,190
2018-03-17,183.55354659248957,171.0,198.0,190
2018-03-18,170.56557186116933,163.0,182.0,190
2018-03-19,173.74737352513336,165.0,183.0,190
2018-03-20,178.7374530556504,170.0,188.0,190
2018-03-21,184.00711585501446,174.0,196.0,190
2018-03-22,195.4181860143088,187.0,205.0,190
2018-03-23,202.70498301245752,198.0,209.0,190
2018-03-24,199.11487245307237,193.0,209.0,190
2018-03-25,196.9426433915212,191.0,204.0,190
2018-03-26,197.292438657987,192.0,205.0,190
2018-03-27,197.27459016393442,193.0,205.0,190
2018-03-28,196.70669248977836,189.0,202.0,190
2018-03-29,189.32136141406545,179.0,199.0,190
2018-03-30,182.91580840281185,174.0,191.0,190
2018-03-31,173.33069748580698,162.0,185.0,190
2018-04-01,167.53868194842406,160.0,175.0,190
2018-04-02,170.51857537611298,163.0,182.0,190
2018-04-03,174.96188381894814,166.0,185.0,190
2018-04-04,176.3104338842975,164.0,184.0,190
2018-04-05,179.3769333587932,173.0,191.0,190
2018-04-06,183.67624937322412,176.0,193.0,190
2018-04-07,185.94012665515257,181.0,197.0,190
2018-04-08,192.4749368914533,187.0,202.0,190
2018-04-09,200.6963155935988,193.0,212.0,190
2018-04-10,203.90611716873036,198.0,210.0,190
2018-04-11,200.757556372941,191.0,209.0,190
2018-04-12,196.18175863762895,188.0,202.0,190
2018-04-13,189.03358613217767,181.0,196.0,190
2018-04-14,191.07227648384674,185.0,200.0,190
2018-04-15,197.55324183625177,192.0,206.0,190
2018-04-16,204.88214753382803,196.0,212.0,190
2018-04-17,210.21323529411765,202.0,219.0,190
2018-04-18,215.08369723435226,207.0,223.0,190
2018-04-19,221.84514285714286,214.0,229.0,190
2018-04-20,222.43032904148785,217.0,228.0,190
2018-04-21,215.96785817238398,212.0,223.0,190
2018-04-22,215.6357452966715,211.0,221.0,190
2018-04-23,216.48717205392086,210.0,222.0,190
2018-04-24,213.64484174921478,209.0,218.0,190
2018-04-25,210.06872950235277,204.0,217.0,190
2018-04-26,205.65380665982104,199.0,215.0,190
2018-04-27,196.43293842328507,192.0,205.0,190
2018-04-28,191.11402089156982,186.0,197.0,190
2018-04-29,187.81747315781732,182.0,195.0,190
2018-04-30,188.19081986143186,183.0,195.0,190
2018-05-01,186.41450626274394,177.0,193.0,190
2018-05-02,189.40011890606422,184.0,200.0,190
2018-05-03,188.92890070921985,178.0,194.0,190
2018-05-04,193.94628305338432,182.0,201.0,190
2018-05-05,200.25536723163842,191.0,212.0,190
2018-05-06,208.91906841339156,201.0,220.0,190
2018-05-07,216.99507317780032,213.0,222.0,190
2018-05-08,221.53520464168105,215.0,226.0,190
2018-05-09,221.4447022428461,217.0,227.0,190
2018-05-10,,,,190
2018-05-11,211.5330739299611,207.0,217.0,190
2018-05-12,208.59732441471573,203.0,217.0,190
2018-05-13,209.04765478424014,202.0,217.0,190
2018-05-14,213.3123863406749,207.0,219.0,190
2018-05-15,215.94824747118327,208.0,220.0,190
2018-05-16,213.69367787255393,209.0,219.0,190
2018-05-17,213.39675727229374,207.0,219.0,190
2018-05-18,211.63302752293578,206.0,217.0,190
2018-05-19,214.93076730817296,210.0,226.0,190
2018-05-20,224.66144633809304,218.0,232.0,190
2018-05-21,229.2666930067167,224.0,233.0,190
2018-05-22,224.89132420091323,219.0,232.0,190
2018-05-23,219.69276044732194,216.0,225.0,190
2018-05-24,213.4708756106727,210.0,219.0,190
2018-05-25,211.45251160827354,207.0,217.0,190
2018-05-26,211.8658753709199,207.0,218.0,190
2018-05-27,210.0100760456274,206.0,216.0,190
2018-05-28,213.30229787234043,207.0,219.0,190
2018-05-29,216.29686896018555,211.0,221.0,190
2018-05-30,218.22045454545454,214.0,224.0,190
2018-05-31,218.7529661016949,214.0,223.0,190
2018-06-01,220.89170360987967,216.0,225.0,190
2018-06-02,224.32389558232933,217.0,230.0,190
2018-06-03,226.6073929327471,223.0,231.0,190
2018-06-04,226.49032830523512,221.0,232.0,190
2018-06-05,223.05530289248682,219.0,229.0,190
2018-06-06,220.4786686838124,216.0,226.0,190
2018-06-07,220.39105469930493,216.0,226.0,190
2018-06-08,219.9700052622347,216.0,226.0,190
2018-06-09,216.71841097638801,211.0,223.0,190
2018-06-10,219.23243412797993,212.0,229.0,190
2018-06-11,224.8145569620253,221.0,230.0,190
2018-06-12,225.1280605431073,221.0,230.0,190
2018-06-13,223.27724867724868,221.0,228.0,190
2018-06-14,224.15117633356627,222.0,229.0,190
