datetime,mean_t,min_t,max_t,homeid
2017-09-02,200.13296089385474,195.0,207.0,150
2017-09-03,198.0465829846583,195.0,202.0,150
2017-09-04,196.92409655364867,196.0,200.0,150
2017-09-05,198.99005184251087,197.0,201.0,150
2017-09-06,199.36368778280544,198.0,204.0,150
2017-09-07,197.3912980838496,197.0,199.0,150
2017-09-08,198.17071458655062,195.0,204.0,150
2017-09-09,193.8650461022632,191.0,197.0,150
2017-09-10,186.14579831932772,180.0,191.0,150
2017-09-11,182.40916713247626,178.0,189.0,150
2017-09-12,181.86382681564245,177.0,187.0,150
2017-09-13,177.27481129438075,174.0,181.0,150
2017-09-14,177.41490700601315,172.0,184.0,150
2017-09-15,178.75254995109682,175.0,184.0,150
2017-09-16,176.67289980463298,173.0,183.0,150
2017-09-17,178.11834567556238,174.0,186.0,150
2017-09-18,179.51228707065064,178.0,181.0,150
2017-09-19,184.98993851313583,178.0,191.0,150
2017-09-20,187.28185760246188,186.0,189.0,150
2017-09-21,190.31762065095398,188.0,193.0,150
2017-09-22,188.13211781206172,187.0,190.0,150
2017-09-23,191.58938077892967,187.0,198.0,150
2017-09-24,194.63986552738479,193.0,197.0,150
2017-09-25,196.49692823233732,195.0,198.0,150
2017-09-26,196.34735071488646,195.0,198.0,150
2017-09-27,197.51123679118916,195.0,201.0,150
2017-09-28,200.64466333431344,196.0,206.0,150
2017-09-29,201.5092355782893,199.0,209.0,150
2017-09-30,197.74440089585667,191.0,204.0,150
2017-10-01,188.7394899103139,187.0,191.0,150
2017-10-02,188.2406812787938,185.0,196.0,150
2017-10-03,185.07865488743232,183.0,190.0,150
2017-10-04,181.73308161487074,180.0,183.0,150
2017-10-05,182.19527537042214,178.0,191.0,150
2017-10-06,181.3975650713686,177.0,187.0,150
2017-10-07,186.63046626122213,182.0,195.0,150
2017-10-08,186.44109589041096,183.0,192.0,150
2017-10-09,187.02614182692307,186.0,189.0,150
2017-10-10,186.891615234081,186.0,188.0,150
2017-10-11,185.04902992931267,183.0,187.0,150
2017-10-12,182.57175226586102,180.0,188.0,150
2017-10-13,187.27363788131734,182.0,195.0,150
2017-10-14,189.7847295864263,189.0,191.0,150
2017-10-15,196.2809298057807,189.0,204.0,150
2017-10-16,196.5145178275914,194.0,200.0,150
2017-10-17,192.5987357013847,191.0,195.0,150
2017-10-18,186.057460752934,182.0,191.0,150
2017-10-19,182.5061003163127,182.0,184.0,150
2017-10-20,187.22829874261475,184.0,192.0,150
2017-10-21,188.26781507656065,184.0,192.0,150
2017-10-22,190.469684269349,187.0,193.0,150
2017-10-23,184.27437831796593,182.0,187.0,150
2017-10-24,185.11269594690015,183.0,187.0,150
2017-10-25,185.06258127438232,182.0,191.0,150
2017-10-26,180.38639322916666,179.0,183.0,150
2017-10-27,179.9587123862841,176.0,184.0,150
2017-10-28,186.85445157689088,182.0,197.0,150
2017-10-29,188.30660509375875,177.0,196.0,150
2017-10-30,165.96862685662322,160.0,177.0,150
2017-10-31,170.63099017384732,167.0,174.0,150
2017-11-01,175.0322679308763,174.0,179.0,150
2017-11-02,176.5186561617363,174.0,179.0,150
2017-11-03,172.7262686984482,171.0,175.0,150
2017-11-04,176.31382681564247,170.0,186.0,150
2017-11-05,182.55196982397317,178.0,187.0,150
2017-11-06,176.44859420898027,172.0,185.0,150
2017-11-07,173.48254995778217,170.0,180.0,150
2017-11-08,173.36720392431675,168.0,178.0,150
2017-11-09,174.49887355674457,173.0,179.0,150
2017-11-10,170.37102869139258,165.0,175.0,150
2017-11-11,172.88704924933353,168.0,178.0,150
2017-11-12,182.7344808126411,171.0,191.0,150
2017-11-13,170.06358137572093,163.0,178.0,150
2017-11-14,169.35724292518913,167.0,173.0,150
2017-11-15,167.9376049244544,166.0,181.0,150
2017-11-16,173.30391608391608,169.0,181.0,150
2017-11-17,176.725614927905,171.0,184.0,150
2017-11-18,182.48333804010167,175.0,197.0,150
2017-11-19,184.20261529808775,179.0,190.0,150
2017-11-20,179.2488446996219,173.0,193.0,150
2017-11-21,180.7719618299186,178.0,189.0,150
2017-11-22,176.18912463116482,172.0,184.0,150
2017-11-23,172.35691657866948,166.0,181.0,150
2017-11-24,167.97408141484982,162.0,180.0,150
2017-11-25,171.01963153125945,161.0,185.0,150
2017-11-26,175.31833384007297,169.0,181.0,150
2017-11-27,169.67283763277695,163.0,177.0,150
2017-11-28,164.29187780512524,158.0,171.0,150
2017-11-29,160.08834612700628,156.0,167.0,150
2017-11-30,150.66973757677275,144.0,158.0,150
2017-12-01,139.43575732100322,123.0,166.0,150
2017-12-02,163.75514489710207,152.0,191.0,150
2017-12-03,178.76109215017064,174.0,191.0,150
2017-12-04,172.5693166390104,168.0,185.0,150
2017-12-05,176.39863739591217,172.0,182.0,150
2017-12-06,171.32543564659125,170.0,172.0,150
2017-12-07,170.3464566929134,167.0,172.0,150
2017-12-08,161.83121980676327,156.0,167.0,150
2017-12-09,170.2414313755096,159.0,192.0,150
2017-12-10,170.8926204819277,162.0,186.0,150
2017-12-11,164.7910535609182,150.0,179.0,150
2017-12-12,164.0867861985837,157.0,176.0,150
2017-12-13,161.0336185819071,153.0,186.0,150
2017-12-14,165.04412955465588,158.0,182.0,150
2017-12-15,168.5556228242773,154.0,198.0,150
2017-12-16,169.3492469879518,157.0,190.0,150
2017-12-17,152.28638073739654,150.0,157.0,150
2017-12-18,147.745171997586,147.0,150.0,150
2017-12-19,151.9285873192436,147.0,155.0,150
2017-12-20,159.31853194381515,155.0,162.0,150
2017-12-21,163.02926903245375,162.0,164.0,150
2017-12-22,160.41463046757164,160.0,162.0,150
2017-12-23,163.48654191233018,161.0,165.0,150
2017-12-24,166.74871406959153,165.0,168.0,150
2017-12-25,167.17062634989202,164.0,168.0,150
2017-12-26,159.23871065835488,153.0,164.0,150
2017-12-27,147.56533333333334,140.0,153.0,150
2017-12-28,135.2562209022315,131.0,140.0,150
2017-12-29,125.76647257125344,124.0,131.0,150
2017-12-30,123.08758683177288,122.0,124.0,150
2017-12-31,126.39152666179693,124.0,130.0,150
2018-01-01,133.1169455664551,130.0,135.0,150
2018-01-02,135.88560663149963,135.0,137.0,150
2018-01-03,149.43962641761175,137.0,163.0,150
2018-01-04,157.75,154.0,166.0,150
2018-01-05,151.7936772046589,147.0,163.0,150
2018-01-06,162.03910275841164,153.0,176.0,150
2018-01-07,166.2592760866273,158.0,180.0,150
2018-01-08,158.53745829542007,152.0,176.0,150
2018-01-09,162.18861371186952,154.0,178.0,150
2018-01-10,158.8692143727162,152.0,170.0,150
2018-01-11,161.8787090853472,153.0,189.0,150
2018-01-12,173.14583333333334,166.0,188.0,150
2018-01-13,177.49393019726858,172.0,186.0,150
2018-01-14,180.27765892420538,173.0,192.0,150
2018-01-15,179.85584677419354,175.0,189.0,150
2018-01-16,171.12596752162696,165.0,178.0,150
2018-01-17,165.8661094224924,160.0,177.0,150
2018-01-18,166.39287897310513,159.0,182.0,150
2018-01-19,177.3908955962395,165.0,194.0,150
2018-01-20,181.3083081570997,175.0,191.0,150
2018-01-21,180.5605854836276,169.0,191.0,150
2018-01-22,178.84446795646917,173.0,187.0,150
2018-01-23,175.29087340529932,173.0,178.0,150
2018-01-24,175.84871360345093,171.0,180.0,150
2018-01-25,178.19924018573238,173.0,188.0,150
2018-01-26,179.67385404101327,173.0,191.0,150
2018-01-27,184.46777697320783,178.0,191.0,150
2018-01-28,184.92911124546555,178.0,195.0,150
2018-01-29,187.52557160048136,180.0,198.0,150
2018-01-30,185.2794450309154,178.0,192.0,150
2018-01-31,181.0340238923333,174.0,193.0,150
2018-02-01,176.9948648240447,170.0,187.0,150
2018-02-02,172.4480351995145,168.0,192.0,150
2018-02-03,176.93920412675018,173.0,191.0,150
2018-02-04,169.7287394451146,167.0,173.0,150
2018-02-05,166.4203313253012,162.0,169.0,150
2018-02-06,164.44528460407477,158.0,175.0,150
2018-02-07,162.6752421307506,155.0,176.0,150
2018-02-08,166.36178923426837,161.0,177.0,150
2018-02-09,173.99770957398076,164.0,191.0,150
2018-02-10,182.35789313441924,176.0,190.0,150
2018-02-11,187.04625735912532,179.0,198.0,150
2018-02-12,183.9189824711415,178.0,193.0,150
2018-02-13,174.7564236473783,169.0,183.0,150
2018-02-14,172.8692098092643,165.0,190.0,150
2018-02-15,177.48272087568412,171.0,194.0,150
2018-02-16,179.977263499797,173.0,193.0,150
2018-02-17,183.39632410044007,176.0,195.0,150
2018-02-18,185.15283307810108,176.0,198.0,150
2018-02-19,183.138716041888,179.0,194.0,150
2018-02-20,188.96555683122847,181.0,199.0,150
2018-02-21,186.91048495303815,181.0,196.0,150
2018-02-22,180.8584221748401,177.0,188.0,150
2018-02-23,179.23412394797245,173.0,189.0,150
2018-02-24,177.369757489301,171.0,188.0,150
2018-02-25,184.60594594594593,174.0,194.0,150
2018-02-26,179.3270739910314,171.0,188.0,150
2018-02-27,177.00321363699874,170.0,187.0,150
2018-02-28,166.79283707865167,157.0,179.0,150
2018-03-01,157.39427580225498,148.0,171.0,150
2018-03-02,159.7065884980458,153.0,166.0,150
2018-03-03,162.06460634876242,155.0,169.0,150
2018-03-04,162.02507705239563,153.0,180.0,150
2018-03-05,168.63543417366947,162.0,177.0,150
2018-03-06,166.45425112612614,160.0,176.0,150
2018-03-07,167.33620446201638,164.0,176.0,150
2018-03-08,174.87791107974593,167.0,189.0,150
2018-03-09,184.77177606868182,178.0,194.0,150
2018-03-10,185.34543069523394,178.0,199.0,150
2018-03-11,188.0513166779203,186.0,192.0,150
2018-03-12,185.74326805385556,182.0,190.0,150
2018-03-13,177.93980946882218,175.0,182.0,150
2018-03-14,172.31918767507003,169.0,176.0,150
2018-03-15,169.77658623771225,166.0,173.0,150
2018-03-16,168.09671098670398,164.0,173.0,150
2018-03-17,168.76164261270645,163.0,174.0,150
2018-03-18,175.47783912848828,164.0,197.0,150
2018-03-19,178.5790180570064,174.0,188.0,150
2018-03-20,185.16363365155132,174.0,198.0,150
2018-03-21,184.7534516765286,179.0,193.0,150
2018-03-22,184.3749624737316,180.0,192.0,150
2018-03-23,190.25441039925718,184.0,199.0,150
2018-03-24,191.78533445284074,186.0,200.0,150
2018-03-25,189.055005026569,185.0,195.0,150
2018-03-26,186.89980381165918,183.0,193.0,150
2018-03-27,180.18276960412558,176.0,183.0,150
2018-03-28,175.17897810218977,173.0,179.0,150
2018-03-29,179.1590726131058,172.0,188.0,150
2018-03-30,181.11362677541837,175.0,190.0,150
2018-03-31,177.54432234432235,170.0,184.0,150
2018-04-01,177.78485103991005,173.0,183.0,150
2018-04-02,170.95297210457136,163.0,178.0,150
2018-04-03,170.7774198066956,165.0,177.0,150
2018-04-04,167.95498527555742,160.0,179.0,150
2018-04-05,171.63079076277117,163.0,182.0,150
2018-04-06,172.581096196868,168.0,181.0,150
2018-04-07,178.85701805474665,174.0,191.0,150
2018-04-08,189.44135573063772,185.0,204.0,150
2018-04-09,185.54118889559444,181.0,194.0,150
2018-04-10,175.38432835820896,172.0,181.0,150
2018-04-11,169.0895241086854,166.0,172.0,150
2018-04-12,168.4559601618425,164.0,177.0,150
2018-04-13,171.3197889182058,166.0,180.0,150
2018-04-14,177.18223303924552,173.0,183.0,150
2018-04-15,181.32755528989838,178.0,184.0,150
2018-04-16,185.9685931449878,184.0,188.0,150
2018-04-17,179.94492666866208,175.0,186.0,150
2018-04-18,187.960463018641,183.0,192.0,150
2018-04-19,197.38055347793568,192.0,204.0,150
2018-04-20,200.03130671506352,195.0,208.0,150
2018-04-21,199.2466281310212,194.0,205.0,150
2018-04-22,189.7961896322552,178.0,201.0,150
2018-04-23,189.75468561064088,182.0,192.0,150
2018-04-24,187.72985216976633,180.0,193.0,150
2018-04-25,185.91286713286712,175.0,189.0,150
2018-04-26,175.0068464440408,169.0,179.0,150
2018-04-27,179.83657206766392,177.0,184.0,150
2018-04-28,180.0128707330722,171.0,187.0,150
2018-04-29,176.93803329136944,170.0,184.0,150
2018-04-30,171.4112880692931,160.0,178.0,150
2018-05-01,174.6070229434807,168.0,179.0,150
2018-05-02,174.8915425681371,173.0,181.0,150
2018-05-03,176.16077765776888,174.0,180.0,150
2018-05-04,176.7593123209169,174.0,180.0,150
2018-05-05,184.9880694143167,180.0,190.0,150
2018-05-06,190.18573634704478,181.0,198.0,150
2018-05-07,204.3487762237762,198.0,210.0,150
2018-05-08,206.72094147992905,201.0,211.0,150
2018-05-09,204.64800644381796,201.0,207.0,150
2018-05-10,,,,150
2018-05-11,187.736516357206,185.0,193.0,150
2018-05-12,188.46270132805878,182.0,195.0,150
2018-05-13,190.58667040044804,187.0,194.0,150
2018-05-14,194.5275799469348,188.0,201.0,150
2018-05-15,199.1795195954488,196.0,203.0,150
2018-05-16,203.82189913675603,199.0,209.0,150
2018-05-17,202.91601976005646,200.0,209.0,150
2018-05-18,202.86050156739813,199.0,206.0,150
2018-05-19,204.00318230034853,194.0,211.0,150
2018-05-20,196.5739500912964,188.0,202.0,150
2018-05-21,205.7058100215186,201.0,210.0,150
2018-05-22,202.8911756413871,201.0,205.0,150
2018-05-23,199.45971200980392,197.0,201.0,150
2018-05-24,197.43323943661971,195.0,201.0,150
2018-05-25,195.61304280636688,185.0,202.0,150
2018-05-26,191.08428793664262,186.0,197.0,150
2018-05-27,192.53680893726727,192.0,194.0,150
2018-05-28,198.82273172095626,193.0,206.0,150
2018-05-29,201.0,201.0,201.0,150
2018-05-30,202.69064235863837,201.0,208.0,150
2018-05-31,204.43399969479628,202.0,206.0,150
2018-06-01,208.52337023370234,204.0,212.0,150
2018-06-02,215.46470678303476,210.0,220.0,150
2018-06-03,215.04712482468443,208.0,218.0,150
2018-06-04,199.98307218802464,194.0,208.0,150
2018-06-05,199.03076274757692,193.0,206.0,150
2018-06-06,201.76352201257862,198.0,207.0,150
2018-06-07,204.7496853586911,201.0,210.0,150
2018-06-08,207.54790502793296,203.0,213.0,150
2018-06-09,208.66840767927724,202.0,216.0,150
2018-06-10,206.52642276422765,202.0,209.0,150
2018-06-11,,,,150
2018-06-12,,,,150
2018-06-13,,,,150
2018-06-14,,,,150
2018-06-15,,,,150
2018-06-16,,,,150
2018-06-17,195.22739361702128,194.0,196.0,150
2018-06-18,,,,150
2018-06-19,196.46138211382114,195.0,198.0,150
2018-06-20,194.6115569823435,192.0,197.0,150
2018-06-21,195.89730046948358,193.0,201.0,150
2018-06-22,199.04033214709372,195.0,204.0,150
2018-06-23,200.9407461594733,199.0,203.0,150
2018-06-24,205.71334600204648,201.0,210.0,150
2018-06-25,211.43527367506516,206.0,217.0,150
2018-06-26,214.15478108068532,210.0,218.0,150
2018-06-27,217.27067230567303,213.0,223.0,150
2018-06-28,221.83841595606302,215.0,229.0,150
2018-06-29,221.92588847154002,221.0,223.0,150
2018-06-30,219.69761042722664,218.0,223.0,150
