datetime,mean_h,min_h,max_h,homeid
2018-03-04,,,,266
2018-03-05,,,,266
2018-03-06,319.34853528628497,287.0,351.0,266
2018-03-07,307.9191718661373,267.0,363.0,266
2018-03-08,373.8662402274343,352.0,431.0,266
2018-03-09,349.5083258728738,317.0,374.0,266
2018-03-10,412.373735935052,367.0,464.0,266
2018-03-11,403.1057563587684,384.0,430.0,266
2018-03-12,397.9556692242114,387.0,418.0,266
2018-03-13,441.8465129438393,397.0,507.0,266
2018-03-14,447.06245574281263,398.0,640.0,266
2018-03-15,501.1870938491764,466.0,672.0,266
2018-03-16,426.20813838083086,408.0,466.0,266
2018-03-17,401.8457718928679,369.0,487.0,266
2018-03-18,389.78430486519056,359.0,430.0,266
2018-03-19,363.6164321379936,335.0,409.0,266
2018-03-20,370.3356484976597,335.0,412.0,266
2018-03-21,349.1251727845185,328.0,398.0,266
2018-03-22,390.99437604499167,379.0,429.0,266
2018-03-23,418.342736248237,379.0,506.0,266
2018-03-24,375.9891195418754,350.0,432.0,266
2018-03-25,370.3835986355884,355.0,414.0,266
2018-03-26,362.2697806086341,344.0,402.0,266
2018-03-27,390.7,351.0,452.0,266
2018-03-28,368.10435678539886,341.0,487.0,266
2018-03-29,371.91598694942905,339.0,403.0,266
2018-03-30,414.1572683479739,393.0,450.0,266
2018-03-31,395.71303703703705,370.0,427.0,266
2018-04-01,386.6339044183949,382.0,392.0,266
2018-04-02,,,,266
2018-04-03,,,,266
2018-04-04,,,,266
2018-04-05,,,,266
2018-04-06,,,,266
2018-04-07,,,,266
2018-04-08,,,,266
2018-04-09,,,,266
2018-04-10,,,,266
2018-04-11,,,,266
2018-04-12,,,,266
2018-04-13,,,,266
2018-04-14,,,,266
2018-04-15,,,,266
2018-04-16,,,,266
2018-04-17,,,,266
2018-04-18,,,,266
2018-04-19,,,,266
2018-04-20,,,,266
2018-04-21,,,,266
2018-04-22,,,,266
2018-04-23,,,,266
2018-04-24,,,,266
2018-04-25,467.9392563156401,421.0,504.0,266
2018-04-26,434.2991716745168,397.0,466.0,266
2018-04-27,369.8888888888889,367.0,372.0,266
2018-04-28,423.1499211695571,372.0,464.0,266
2018-04-29,451.7075345519394,384.0,495.0,266
2018-04-30,417.3181356178307,389.0,439.0,266
2018-05-01,393.5920023181686,369.0,440.0,266
2018-05-02,411.1434170416606,362.0,455.0,266
2018-05-03,404.50765794511807,362.0,451.0,266
2018-05-04,447.06425015556937,412.0,521.0,266
2018-05-05,484.0472909489508,435.0,576.0,266
2018-05-06,498.0050258472143,457.0,557.0,266
2018-05-07,507.6593723006047,486.0,536.0,266
2018-05-08,525.1261205564142,499.0,629.0,266
2018-05-09,518.614902109865,503.0,617.0,266
2018-05-10,,,,266
2018-05-11,520.4550710274199,451.0,594.0,266
2018-05-12,540.0343892694063,455.0,629.0,266
2018-05-13,559.1628669136506,515.0,670.0,266
2018-05-14,547.6501144819691,523.0,648.0,266
2018-05-15,574.6770683637857,546.0,660.0,266
2018-05-16,563.7258805513017,538.0,648.0,266
2018-05-17,521.4265385983635,471.0,554.0,266
2018-05-18,553.2096590909091,498.0,665.0,266
2018-05-19,566.0436878109452,533.0,657.0,266
2018-05-20,539.6429236499068,523.0,555.0,266
2018-05-21,579.8658211993111,538.0,685.0,266
2018-05-22,559.7468227902327,537.0,719.0,266
2018-05-23,550.1291873449131,534.0,665.0,266
2018-05-24,564.7541006989018,553.0,587.0,266
2018-05-25,591.9860162084856,567.0,729.0,266
2018-05-26,615.0307250538407,590.0,717.0,266
2018-05-27,610.4598870056498,585.0,755.0,266
2018-05-28,643.5415893850763,615.0,723.0,266
2018-05-29,645.1174637794049,622.0,695.0,266
2018-05-30,652.9895863465432,636.0,706.0,266
2018-05-31,674.1897348951911,644.0,758.0,266
2018-06-01,711.3340087281796,662.0,816.0,266
2018-06-02,728.2469786179114,687.0,864.0,266
2018-06-03,709.2067883628066,683.0,758.0,266
2018-06-04,699.5492347675425,673.0,764.0,266
2018-06-05,685.076371973062,666.0,769.0,266
2018-06-06,668.1528315412187,650.0,742.0,266
2018-06-07,665.275372706422,650.0,710.0,266
2018-06-08,663.2255466052934,645.0,730.0,266
2018-06-09,653.993240327916,634.0,742.0,266
2018-06-10,688.6211795092553,650.0,777.0,266
2018-06-11,685.6273523918977,671.0,739.0,266
2018-06-12,700.9780802292264,675.0,837.0,266
2018-06-13,668.4532569792412,631.0,728.0,266
2018-06-14,659.1680598328201,608.0,727.0,266
2018-06-15,629.4313894888409,607.0,685.0,266
2018-06-16,668.7641859138865,645.0,732.0,266
2018-06-17,671.6997134670487,656.0,713.0,266
2018-06-18,,,,266
2018-06-19,655.0738714090287,615.0,706.0,266
2018-06-20,649.3044724770642,604.0,677.0,266
2018-06-21,621.056165174704,600.0,705.0,266
2018-06-22,648.0895936860567,616.0,719.0,266
2018-06-23,633.5155261644624,610.0,729.0,266
2018-06-24,640.4963187527068,608.0,769.0,266
2018-06-25,662.3581544751058,626.0,796.0,266
2018-06-26,656.901015965167,618.0,719.0,266
2018-06-27,649.2807529549102,625.0,711.0,266
2018-06-28,655.0870129870129,624.0,709.0,266
2018-06-29,644.6916517055655,636.0,667.0,266
2018-06-30,660.6392561383118,629.0,753.0,266
2018-03-05,228.38871473354232,174.0,708.0,306
2018-03-06,424.4924601464886,222.0,585.0,306
2018-03-07,434.6648269689737,215.0,615.0,306
2018-03-08,446.0356144223694,241.0,556.0,306
2018-03-09,490.6484712061527,263.0,595.0,306
2018-03-10,467.2603853100542,244.0,610.0,306
2018-03-11,469.6823831975997,321.0,626.0,306
2018-03-12,570.0956636390273,266.0,707.0,306
2018-03-13,555.2064275037369,276.0,660.0,306
2018-03-14,456.9970640046976,254.0,604.0,306
2018-03-15,489.13697545526526,268.0,591.0,306
2018-03-16,445.34972838056086,243.0,562.0,306
2018-03-17,424.1712518313528,253.0,530.0,306
2018-03-18,443.4752010723861,269.0,531.0,306
2018-03-19,431.4128310214376,267.0,521.0,306
2018-03-20,463.93875980920143,291.0,524.0,306
2018-03-21,517.6508097165992,389.0,566.0,306
2018-03-22,545.2910321489002,286.0,588.0,306
2018-03-23,479.84434735117424,275.0,623.0,306
2018-03-24,486.6493856253156,316.0,554.0,306
2018-03-25,518.1403900550841,262.0,586.0,306
2018-03-26,459.55697278911566,284.0,525.0,306
2018-03-27,491.5513296227582,360.0,566.0,306
2018-03-28,526.1570657065706,406.0,586.0,306
2018-03-29,534.0893488137305,304.0,600.0,306
2018-03-30,506.6961489631824,322.0,580.0,306
2018-03-31,490.5029549931808,224.0,619.0,306
2018-04-01,460.6789184621885,246.0,560.0,306
2018-04-02,396.4370598591549,178.0,543.0,306
2018-04-03,401.0083180600592,237.0,519.0,306
2018-04-04,386.07519008729935,205.0,561.0,306
2018-04-05,460.8804117895924,242.0,559.0,306
2018-04-06,565.9825440194293,512.0,602.0,306
2018-04-07,608.88032863122,578.0,640.0,306
2018-04-08,608.4038550501157,284.0,698.0,306
2018-04-09,508.9335721749515,294.0,588.0,306
2018-04-10,550.3383733885087,379.0,622.0,306
2018-04-11,564.702910137512,266.0,633.0,306
2018-04-12,536.1212644670927,293.0,597.0,306
2018-04-13,517.3829018663456,272.0,697.0,306
2018-04-14,497.34866634722886,277.0,583.0,306
2018-04-15,540.4455684735015,304.0,620.0,306
2018-04-16,612.8641860465116,590.0,633.0,306
2018-04-17,577.0128550074738,242.0,642.0,306
2018-04-18,529.9404867913328,284.0,641.0,306
2018-04-19,613.5934263845115,542.0,652.0,306
2018-04-20,597.7387220939185,489.0,649.0,306
2018-04-21,523.3764958576251,247.0,640.0,306
2018-04-22,555.8320399113082,333.0,613.0,306
2018-04-23,599.0570513753456,354.0,660.0,306
2018-04-24,533.9365698950963,324.0,636.0,306
2018-04-25,580.0347149483765,387.0,651.0,306
2018-04-26,641.0865556216538,593.0,665.0,306
2018-04-27,600.4860526725885,278.0,656.0,306
2018-04-28,518.8675144880875,333.0,608.0,306
2018-04-29,523.8236666148345,376.0,584.0,306
2018-04-30,524.8915320167564,425.0,596.0,306
2018-05-01,524.790955375861,316.0,580.0,306
2018-05-02,529.4372493687806,381.0,587.0,306
2018-05-03,558.4915569064506,350.0,603.0,306
2018-05-04,564.0030195381883,408.0,625.0,306
2018-05-05,601.2858108108109,537.0,632.0,306
2018-05-06,560.3440741905061,447.0,621.0,306
2018-05-07,480.6309336686576,367.0,574.0,306
2018-05-08,529.6143310506096,483.0,573.0,306
2018-05-09,568.5698346284121,555.0,592.0,306
2018-05-10,,,,306
2018-05-11,549.6339699610606,498.0,596.0,306
2018-05-12,535.914503133393,442.0,593.0,306
2018-05-13,542.9725027186578,453.0,588.0,306
2018-05-14,545.9820063694267,443.0,588.0,306
2018-05-15,546.0571552284044,529.0,592.0,306
2018-05-16,500.0732468385613,377.0,591.0,306
2018-05-17,532.441600303375,502.0,573.0,306
2018-05-18,510.67902889484657,288.0,575.0,306
2018-05-19,441.75136296051545,311.0,513.0,306
2018-05-20,520.0093661147349,453.0,585.0,306
2018-05-21,558.4362202081236,520.0,584.0,306
2018-05-22,547.4755616272009,506.0,585.0,306
2018-05-23,563.0874424720579,508.0,609.0,306
2018-05-24,556.4760402583746,497.0,591.0,306
2018-05-25,547.5437788018434,488.0,576.0,306
2018-05-26,541.8414285714285,427.0,581.0,306
2018-05-27,550.7460834496665,510.0,600.0,306
2018-05-28,576.1621949370926,527.0,623.0,306
2018-05-29,591.5667816658453,549.0,621.0,306
2018-05-30,617.9550490661602,591.0,657.0,306
2018-05-31,671.3072309230257,651.0,723.0,306
2018-06-01,715.8090620297609,694.0,753.0,306
2018-06-02,732.8872733492987,709.0,773.0,306
2018-06-03,712.7163509471585,684.0,740.0,306
2018-06-04,673.2025934401221,629.0,706.0,306
2018-06-05,634.4645451903516,521.0,698.0,306
2018-06-06,617.6560128429655,524.0,661.0,306
2018-06-07,581.9731365313653,485.0,641.0,306
2018-06-08,594.8034520292334,540.0,636.0,306
2018-06-09,655.1863761048461,617.0,720.0,306
2018-06-10,682.0061175768427,645.0,711.0,306
2018-06-11,682.8580735225686,639.0,705.0,306
2017-01-04,464.2826192794547,390.0,559.0,69
2017-01-05,430.8067333427243,376.0,617.0,69
2017-01-06,493.5149901933314,404.0,602.0,69
2017-01-07,563.8128237435251,496.0,767.0,69
2017-01-08,582.3053841839596,520.0,675.0,69
2017-01-09,536.3256951236551,425.0,638.0,69
2017-01-10,511.5468091087996,425.0,625.0,69
2017-01-11,463.7361851332398,368.0,534.0,69
2017-01-12,401.05243235665216,282.0,452.0,69
2017-01-13,404.2107107808776,337.0,441.0,69
2017-01-14,411.3011069076643,366.0,449.0,69
2017-01-15,465.71765035749337,398.0,567.0,69
2017-01-16,550.507065901777,501.0,653.0,69
2017-01-17,570.1975083986562,530.0,709.0,69
2017-01-18,568.4761571808139,514.0,639.0,69
2017-01-19,522.902421951561,473.0,586.0,69
2017-01-20,534.564577198149,482.0,613.0,69
2017-01-21,458.98516237402015,399.0,517.0,69
2017-01-22,460.5121440536013,388.0,623.0,69
2017-01-23,505.0300069783671,431.0,622.0,69
2017-01-24,531.4127629733521,469.0,641.0,69
2017-01-25,576.7954609134212,514.0,628.0,69
2017-01-26,454.526271542665,360.0,552.0,69
2017-01-27,431.1116252979947,369.0,552.0,69
2017-01-28,436.4992357077346,386.0,528.0,69
2017-01-29,433.4727857842452,375.0,561.0,69
2017-01-30,457.8613149187168,376.0,597.0,69
2017-01-31,503.7392200147167,449.0,592.0,69
2017-02-01,498.6300129366106,453.0,547.0,69
2017-02-02,522.3505407354002,459.0,610.0,69
2017-02-03,532.0884216589861,487.0,605.0,69
2017-02-04,503.0448340278776,459.0,742.0,69
2017-02-05,506.66795532646046,444.0,636.0,69
2017-02-06,486.0096303639711,409.0,637.0,69
2017-02-07,488.6755014326648,427.0,580.0,69
2017-02-08,470.4570038632136,421.0,548.0,69
2017-02-09,429.68554349535947,353.0,494.0,69
2017-02-10,452.1207200847159,383.0,548.0,69
2017-02-11,472.9562356979405,396.0,703.0,69
2017-02-12,431.8181049069374,361.0,487.0,69
2017-02-13,447.5696309910929,351.0,560.0,69
2017-02-14,474.1556343019136,386.0,509.0,69
2017-02-15,527.7851332398317,395.0,697.0,69
2017-02-16,603.1313983414356,464.0,672.0,69
2017-02-17,503.5037068121416,410.0,578.0,69
2017-02-18,563.2572951739619,516.0,754.0,69
2017-02-19,597.2523167649537,526.0,822.0,69
2017-02-20,592.7403307174887,462.0,676.0,69
2017-02-21,526.5116019010344,468.0,562.0,69
2017-02-22,510.7045709478407,443.0,789.0,69
2017-02-23,481.41683395468885,436.0,534.0,69
2017-02-24,445.6335543953718,396.0,509.0,69
2017-02-25,512.0063042869151,423.0,646.0,69
2017-02-26,502.9175965665236,468.0,556.0,69
2017-02-27,450.5210722477064,330.0,499.0,69
2017-02-28,411.66524943310657,334.0,557.0,69
2017-03-01,404.1235121131495,361.0,456.0,69
2017-03-02,435.459622960045,375.0,585.0,69
2017-03-03,421.17621776504296,371.0,472.0,69
2017-03-04,485.2433938008856,402.0,658.0,69
2017-03-05,504.997458703939,377.0,760.0,69
2017-03-06,492.783829547058,411.0,607.0,69
2017-03-07,481.0453651685393,439.0,543.0,69
2017-03-08,515.8846153846154,470.0,663.0,69
2017-03-09,516.3670302013422,483.0,576.0,69
2017-03-10,510.449895178197,463.0,583.0,69
2017-03-11,541.9723818870041,494.0,615.0,69
2017-03-12,543.6032814472023,480.0,778.0,69
2017-03-13,517.637926215763,395.0,643.0,69
2017-03-14,495.7090205076725,418.0,565.0,69
2017-03-15,485.268988669744,454.0,579.0,69
2017-03-16,516.4432614177641,421.0,581.0,69
2017-03-17,490.7148065058889,440.0,661.0,69
2017-03-18,495.45320818156347,463.0,539.0,69
2017-03-19,494.7985736649852,360.0,678.0,69
2017-03-20,502.7257100149477,448.0,552.0,69
2017-03-21,429.0446553167736,360.0,582.0,69
2017-03-22,422.30632521690455,379.0,537.0,69
2017-03-23,455.3920112123336,408.0,558.0,69
2017-03-24,428.6496503496504,355.0,481.0,69
2017-03-25,422.90969287123136,379.0,512.0,69
2017-03-26,465.8456807380487,431.0,511.0,69
2017-03-27,463.9813699397675,429.0,529.0,69
2017-03-28,509.8281271886819,448.0,677.0,69
2017-03-29,556.5874213836478,478.0,701.0,69
2017-03-30,636.1309707241911,585.0,743.0,69
2017-03-31,583.5758383611618,440.0,679.0,69
2017-04-01,499.7876242475151,409.0,582.0,69
2017-04-02,465.3788941902891,393.0,524.0,69
2017-04-03,467.8562403481679,421.0,531.0,69
2017-04-04,435.3141567963903,365.0,486.0,69
2017-04-05,421.8911764705882,366.0,563.0,69
2017-04-06,443.401316711024,392.0,541.0,69
2017-04-07,399.4904808912706,321.0,513.0,69
2017-04-08,468.27988215488216,427.0,574.0,69
2017-04-09,486.5540692762602,439.0,572.0,69
2017-04-10,421.8712131886713,313.0,535.0,69
2017-04-11,452.9921458625526,395.0,586.0,69
2017-04-12,429.3835926449788,379.0,465.0,69
2017-04-13,444.9941311193816,404.0,529.0,69
2017-04-14,451.3367217280813,405.0,565.0,69
2017-04-15,415.6855588950909,357.0,549.0,69
2017-04-16,492.6668086314594,405.0,756.0,69
2017-04-17,465.0710880538418,396.0,565.0,69
2017-04-18,422.4434306569343,373.0,555.0,69
2017-04-19,453.5194385964912,405.0,515.0,69
2017-04-20,519.1757796112432,468.0,659.0,69
2017-04-21,473.75671117357695,356.0,547.0,69
2017-04-22,436.9816731952994,350.0,652.0,69
2017-04-23,421.4439932791935,362.0,480.0,69
2017-04-24,434.32749193887565,345.0,546.0,69
2017-04-25,451.3565119865414,373.0,581.0,69
2017-04-26,400.7446659180236,373.0,462.0,69
2017-04-27,443.5206380299426,409.0,509.0,69
2017-04-28,467.8471248246845,404.0,592.0,69
2017-04-29,473.22098976109214,442.0,501.0,69
2017-04-30,471.705,408.0,541.0,69
2017-05-01,513.0216493377012,462.0,558.0,69
2017-05-02,550.7706134094151,472.0,657.0,69
2017-05-03,522.0689007655641,473.0,597.0,69
2017-05-04,535.9672248461428,457.0,627.0,69
2017-05-05,490.8662980292074,416.0,592.0,69
2017-05-06,474.6955410394774,428.0,660.0,69
2017-05-07,487.4996479369103,449.0,527.0,69
2017-05-08,481.00702839471467,428.0,715.0,69
2017-05-09,469.82851123595503,421.0,566.0,69
2017-05-10,472.1351994401679,456.0,504.0,69
2017-05-11,492.119333427482,467.0,543.0,69
2017-05-12,511.470771408351,455.0,593.0,69
2017-05-13,568.3530407788909,520.0,737.0,69
2017-05-14,507.0321650079331,426.0,560.0,69
2017-05-15,584.1575686537174,493.0,820.0,69
2017-05-16,570.9517748550418,463.0,626.0,69
2017-05-17,531.3738700564971,510.0,568.0,69
2017-05-18,553.197466572836,502.0,602.0,69
2017-05-19,550.4644163150492,510.0,621.0,69
2017-05-20,576.1900210822207,523.0,665.0,69
2017-05-21,564.158774764648,498.0,653.0,69
2017-05-22,647.1546493579795,567.0,718.0,69
2017-05-23,587.6189797663152,512.0,667.0,69
2017-05-24,634.5823787300241,580.0,713.0,69
2017-05-25,675.6935231316726,581.0,808.0,69
2017-05-26,603.1571570154325,569.0,648.0,69
2017-05-27,640.4927331734161,527.0,754.0,69
2017-05-28,613.8163742690058,541.0,701.0,69
