datetime,mean_h,min_h,max_h,homeid
2017-11-14,,,,181
2017-11-15,,,,181
2017-11-16,,,,181
2017-11-17,451.3757523645744,398.0,474.0,181
2017-11-18,463.43314685314687,390.0,527.0,181
2017-11-19,457.5452764170749,400.0,494.0,181
2017-11-20,498.72293526785717,414.0,608.0,181
2017-11-21,544.2364597093791,492.0,615.0,181
2017-11-22,581.9780573025856,463.0,648.0,181
2017-11-23,535.0516543347759,483.0,585.0,181
2017-11-24,468.14745042492916,364.0,598.0,181
2017-11-25,410.7031370730954,358.0,474.0,181
2017-11-26,457.9488895649528,400.0,535.0,181
2017-11-27,450.69122491764,383.0,536.0,181
2017-11-28,453.1897779639715,367.0,497.0,181
2017-11-29,408.44725797425855,379.0,475.0,181
2017-11-30,389.44340282636074,337.0,446.0,181
2017-12-01,387.3387863534676,319.0,471.0,181
2017-12-02,446.14975507347793,393.0,502.0,181
2017-12-03,464.815337337617,399.0,523.0,181
2017-12-04,540.885034965035,481.0,611.0,181
2017-12-05,556.0410882064226,480.0,649.0,181
2017-12-06,564.9769069279216,515.0,626.0,181
2017-12-07,533.8113869022577,438.0,616.0,181
2017-12-08,454.6196166854566,353.0,500.0,181
2017-12-09,466.16,449.0,480.0,181
2017-12-10,372.67960710944806,334.0,469.0,181
2017-12-11,377.07646289025985,331.0,438.0,181
2017-12-12,413.6413445875907,355.0,479.0,181
2017-12-13,449.65987837646725,409.0,516.0,181
2017-12-14,419.969279463787,395.0,434.0,181
2017-12-15,440.96365669555496,330.0,503.0,181
2017-12-16,376.6970629370629,349.0,406.0,181
2017-12-17,453.84218640504554,362.0,572.0,181
2017-12-18,452.6463363572924,375.0,528.0,181
2017-12-19,543.3847422680412,448.0,629.0,181
2017-12-20,608.2873916689964,544.0,712.0,181
2017-12-21,589.2325875897003,455.0,641.0,181
2017-12-22,547.8048098434004,481.0,605.0,181
2017-12-23,642.094839942666,573.0,728.0,181
2017-12-24,609.1770125358707,532.0,681.0,181
2017-12-25,632.4472671285604,593.0,686.0,181
2017-12-26,574.0282725473566,431.0,652.0,181
2017-12-27,458.4935145151328,372.0,517.0,181
2017-12-28,423.2032635686414,347.0,515.0,181
2017-12-29,409.4535643283158,360.0,468.0,181
2017-12-30,486.6161263275573,434.0,543.0,181
2017-12-31,526.2246278755074,334.0,642.0,181
2018-01-01,493.46329526916804,319.0,577.0,181
2018-01-02,513.99929138322,438.0,614.0,181
2018-01-03,529.7812113720643,472.0,609.0,181
2018-01-04,542.1404195804196,407.0,618.0,181
2018-01-05,507.06650731158607,399.0,591.0,181
2018-01-06,528.9606387449222,502.0,551.0,181
2018-01-07,487.4103245663123,355.0,548.0,181
2018-01-08,416.7286447328705,345.0,486.0,181
2018-01-09,483.18622076023394,367.0,544.0,181
2018-01-10,434.9801287433529,380.0,491.0,181
2018-01-11,493.7029107192835,443.0,547.0,181
2018-01-12,463.8947033561317,360.0,552.0,181
2018-01-13,491.7351812366738,424.0,546.0,181
2018-01-14,512.9939698492462,436.0,608.0,181
2018-01-15,520.0987876802097,435.0,574.0,181
2018-01-16,494.12750989300895,406.0,571.0,181
2018-01-17,433.37209989655685,364.0,496.0,181
2018-01-18,488.90214655810513,429.0,546.0,181
2018-01-19,441.4289014003176,377.0,542.0,181
2018-01-20,423.98161764705884,338.0,474.0,181
2018-01-21,397.74253897550113,320.0,456.0,181
2018-01-22,485.1164575645756,411.0,550.0,181
2018-01-23,553.7331834363874,508.0,598.0,181
2018-01-24,569.929082070346,503.0,617.0,181
2018-01-25,563.3998815165877,522.0,710.0,181
2018-01-26,486.35538116591925,417.0,546.0,181
2018-01-27,511.4163879598662,456.0,611.0,181
2018-01-28,561.5592982456141,488.0,663.0,181
2018-01-29,562.0771007796708,504.0,650.0,181
2018-01-30,530.2273202809745,464.0,598.0,181
2018-01-31,479.3194996320824,408.0,538.0,181
2018-02-01,389.92913161271923,351.0,434.0,181
2018-02-02,413.0941142191142,340.0,508.0,181
2018-02-03,431.6298145506419,384.0,511.0,181
2018-02-04,451.7280573434757,354.0,518.0,181
2018-02-05,473.727060539752,422.0,529.0,181
2018-02-06,442.99921383647796,295.0,494.0,181
2018-02-07,415.2200290275762,350.0,487.0,181
2018-02-08,490.5800149142431,402.0,558.0,181
2018-02-09,429.7403077833679,307.0,558.0,181
2018-02-10,416.3409742120344,365.0,480.0,181
2018-02-11,401.41113653699466,370.0,434.0,181
2018-02-12,400.4537037037037,345.0,469.0,181
2018-02-13,398.86834967661173,349.0,456.0,181
2018-02-14,443.75201535508637,381.0,506.0,181
2018-02-15,446.3546430237984,362.0,532.0,181
2018-02-16,463.15576766856213,373.0,525.0,181
2018-02-17,479.0212927756654,404.0,546.0,181
2018-02-18,499.3029202602512,463.0,528.0,181
2018-02-19,543.4232452830189,484.0,601.0,181
2018-02-20,553.15850911325,509.0,663.0,181
2018-02-21,477.4486913169921,354.0,566.0,181
2018-02-22,519.7672433161088,474.0,577.0,181
2018-02-23,406.8487241798299,330.0,539.0,181
2018-02-24,422.25920495275335,353.0,508.0,181
2018-02-25,386.5077805077805,307.0,451.0,181
2018-02-26,392.18088418430887,333.0,451.0,181
2018-02-27,374.95803814713895,289.0,454.0,181
2018-02-28,322.3132768361582,276.0,361.0,181
2018-03-01,321.5776498110491,282.0,387.0,181
2018-03-02,358.64033049315776,310.0,390.0,181
