datetime,mean_h,min_h,max_h,homeid
2017-10-29,,,,190
2017-10-30,510.6979166666667,507.0,512.0,190
2017-10-31,567.6946410515673,511.0,728.0,190
2017-11-01,575.2096120440069,562.0,595.0,190
2017-11-02,504.14323529411763,447.0,574.0,190
2017-11-03,491.7190203842206,468.0,540.0,190
2017-11-04,517.2533598045204,463.0,589.0,190
2017-11-05,449.8263503281171,357.0,535.0,190
2017-11-06,464.00335717413515,431.0,524.0,190
2017-11-07,490.15254988913523,438.0,557.0,190
2017-11-08,461.2644991212654,431.0,511.0,190
2017-11-09,486.5924400647154,443.0,522.0,190
2017-11-10,463.94068745003995,412.0,517.0,190
2017-11-11,470.5313564415949,445.0,511.0,190
2017-11-12,437.7035205120745,343.0,517.0,190
2017-11-13,467.8035999419364,439.0,600.0,190
2017-11-14,577.4641780330222,486.0,663.0,190
2017-11-15,506.80199857244827,491.0,539.0,190
2017-11-16,482.75700116686113,459.0,512.0,190
2017-11-17,475.97091988130563,459.0,516.0,190
2017-11-18,484.24523600117266,453.0,514.0,190
2017-11-19,446.02492211838006,395.0,554.0,190
2017-11-20,508.01118568232664,480.0,545.0,190
2017-11-21,544.6716012084593,534.0,604.0,190
2017-11-22,532.969692489651,479.0,581.0,190
2017-11-23,458.5805847616304,409.0,515.0,190
2017-11-24,436.5878752550277,389.0,535.0,190
2017-11-25,496.8783941605839,457.0,546.0,190
2017-11-26,462.70879602571597,428.0,499.0,190
2017-11-27,475.22155248456335,455.0,506.0,190
2017-11-28,421.98705454545455,396.0,460.0,190
2017-11-29,380.342242126553,348.0,455.0,190
2017-11-30,343.0263196373739,320.0,371.0,190
2017-12-01,369.79201649727503,356.0,412.0,190
2017-12-02,488.01979181938134,410.0,563.0,190
2017-12-03,514.6231710958496,490.0,685.0,190
2017-12-04,497.54991319444446,480.0,516.0,190
2017-12-05,497.5112814579115,480.0,527.0,190
2017-12-06,556.1722006612046,501.0,625.0,190
2017-12-07,483.76632503660323,406.0,584.0,190
2017-12-08,391.8034513015502,336.0,448.0,190
2017-12-09,409.2141587677725,370.0,489.0,190
2017-12-10,398.1688654353562,368.0,427.0,190
2017-12-11,371.42944785276075,355.0,394.0,190
2017-12-12,383.851143932812,362.0,438.0,190
2017-12-13,407.70231140462283,391.0,445.0,190
2017-12-14,394.9151828451082,365.0,435.0,190
2017-12-15,394.0876737436994,359.0,453.0,190
2017-12-16,488.7093610698366,444.0,524.0,190
2017-12-17,463.2399819900946,430.0,509.0,190
2017-12-18,459.67165080803505,439.0,505.0,190
2017-12-19,523.5300533204072,469.0,577.0,190
2017-12-20,523.02221207972,485.0,644.0,190
2017-12-21,483.00989653621235,454.0,517.0,190
2017-12-22,462.7103337236534,429.0,497.0,190
2017-12-23,524.1604449938195,492.0,571.0,190
2017-12-24,531.7090140023337,515.0,562.0,190
2017-12-25,507.6774876499647,464.0,541.0,190
2017-12-26,441.7314194112504,410.0,485.0,190
2017-12-27,422.3034351145038,404.0,444.0,190
2017-12-28,444.04151820294345,421.0,494.0,190
2017-12-29,442.688981042654,415.0,470.0,190
2017-12-30,471.76814367731487,433.0,540.0,190
2017-12-31,492.92313067784767,478.0,517.0,190
2018-01-01,504.49871134020617,475.0,574.0,190
2018-01-02,490.7895730467615,467.0,657.0,190
2018-01-03,493.37823490378236,452.0,513.0,190
2018-01-04,493.38837920489294,468.0,526.0,190
2018-01-05,455.1314616755793,431.0,487.0,190
2018-01-06,395.0227107293638,364.0,434.0,190
2018-01-07,375.9717777131219,354.0,474.0,190
2018-01-08,441.81517013940936,415.0,472.0,190
2018-01-09,423.7681779298546,408.0,458.0,190
2018-01-10,470.6174892703863,406.0,567.0,190
2018-01-11,481.32802317161475,423.0,555.0,190
2018-01-12,465.1558910403676,419.0,512.0,190
2018-01-13,436.78438005589055,417.0,485.0,190
2018-01-14,453.5954545454546,435.0,506.0,190
2018-01-15,518.3282926829269,445.0,621.0,190
2018-01-16,433.5784481418131,415.0,460.0,190
2018-01-17,421.16479343863915,399.0,449.0,190
2018-01-18,414.655752753978,398.0,435.0,190
2018-01-19,409.2675595701604,393.0,547.0,190
2018-01-20,403.7425858290723,383.0,447.0,190
2018-01-21,412.4383664858348,376.0,459.0,190
2018-01-22,504.71752029981263,441.0,733.0,190
2018-01-23,492.60769230769233,472.0,526.0,190
2018-01-24,473.0290714921388,445.0,499.0,190
2018-01-25,452.5099091659785,427.0,475.0,190
2018-01-26,425.0582041532612,404.0,458.0,190
2018-01-27,445.3529411764706,416.0,497.0,190
2018-01-28,511.0090411610754,426.0,545.0,190
2018-01-29,460.5956978319783,413.0,508.0,190
2018-01-30,481.35594478254416,432.0,604.0,190
2018-01-31,435.75252453420563,410.0,502.0,190
2018-02-01,383.51591720199855,347.0,445.0,190
2018-02-02,375.3388057533052,349.0,413.0,190
2018-02-03,416.1185641769398,387.0,440.0,190
2018-02-04,437.4301756406565,410.0,493.0,190
2018-02-05,442.66514024041214,384.0,585.0,190
2018-02-06,374.6699624283172,343.0,505.0,190
2018-02-07,355.55599716110714,339.0,385.0,190
2018-02-08,389.046171331155,369.0,416.0,190
2018-02-09,371.5835358010576,330.0,415.0,190
2018-02-10,401.76604434072345,365.0,437.0,190
2018-02-11,392.3548638132296,376.0,410.0,190
2018-02-12,399.1214057507987,379.0,434.0,190
2018-02-13,422.6284339282134,381.0,510.0,190
2018-02-14,425.9186194368756,375.0,511.0,190
2018-02-15,416.77834154827485,381.0,471.0,190
2018-02-16,417.03411371237456,394.0,473.0,190
2018-02-17,,,,190
2018-02-18,,,,190
2018-02-19,,,,190
2018-02-20,,,,190
2018-02-21,,,,190
2018-02-22,,,,190
2018-02-23,,,,190
2018-02-24,,,,190
2018-02-25,,,,190
2018-02-26,,,,190
2018-02-27,,,,190
2018-02-28,,,,190
2018-03-01,,,,190
2018-03-02,,,,190
2018-03-03,,,,190
2018-03-04,,,,190
2018-03-05,,,,190
2018-03-06,,,,190
2018-03-07,,,,190
2018-03-08,,,,190
2018-03-09,,,,190
2018-03-10,,,,190
2018-03-11,483.56637168141594,478.0,487.0,190
2018-03-12,482.1413310235311,454.0,608.0,190
2018-03-13,459.19810644096975,435.0,544.0,190
2018-03-14,465.61620071684587,407.0,571.0,190
2018-03-15,461.0908256880734,432.0,509.0,190
2018-03-16,428.73610509600115,410.0,461.0,190
2018-03-17,377.3510085574572,343.0,483.0,190
2018-03-18,387.4193299366991,352.0,466.0,190
2018-03-19,420.4173515981735,392.0,563.0,190
2018-03-20,377.6888990406578,342.0,415.0,190
2018-03-21,419.98339483394835,366.0,570.0,190
2018-03-22,460.46821423152784,441.0,525.0,190
2018-03-23,422.05890603085555,413.0,435.0,190
2018-03-24,425.61977515134043,400.0,505.0,190
2018-03-25,444.0670170827858,395.0,577.0,190
2018-03-26,397.0634466990569,368.0,449.0,190
2018-03-27,426.9820760598504,393.0,461.0,190
2018-03-28,404.7152219243372,382.0,523.0,190
2018-03-29,380.7171334431631,348.0,418.0,190
2018-03-30,395.6147808056872,370.0,436.0,190
2018-03-31,402.20097146326657,374.0,446.0,190
2018-04-01,380.86272373540857,354.0,473.0,190
2018-04-02,395.18677475759023,375.0,414.0,190
2018-04-03,419.8144959298685,396.0,458.0,190
2018-04-04,426.3912835249042,396.0,679.0,190
2018-04-05,413.10906555090656,371.0,445.0,190
2018-04-06,430.9087203377493,404.0,537.0,190
2018-04-07,467.8060421018801,429.0,541.0,190
2018-04-08,481.8801417347096,468.0,514.0,190
2018-04-09,501.3547593418422,453.0,593.0,190
2018-04-10,471.27519691367945,448.0,621.0,190
2018-04-11,444.3512999365885,427.0,572.0,190
2018-04-12,463.14006024096386,427.0,556.0,190
2018-04-13,448.36471805483706,443.0,456.0,190
2018-04-14,463.6188393117527,445.0,491.0,190
2018-04-15,477.0578103938895,452.0,508.0,190
2018-04-16,470.7509483513277,433.0,500.0,190
2018-04-17,483.15702718334296,446.0,659.0,190
2018-04-18,514.1493035403366,483.0,562.0,190
2018-04-19,510.1295794725588,482.0,613.0,190
2018-04-20,458.57077625570776,419.0,574.0,190
2018-04-21,442.7712427745665,423.0,471.0,190
2018-04-22,455.0177299811074,442.0,472.0,190
2018-04-23,442.19003441568157,423.0,489.0,190
2018-04-24,427.2502408477842,414.0,437.0,190
2018-04-25,422.4965655409273,394.0,460.0,190
2018-04-26,407.16684061428356,383.0,426.0,190
2018-04-27,398.8715867158672,378.0,431.0,190
2018-04-28,417.04089552238804,410.0,429.0,190
2018-04-29,419.8181818181818,394.0,504.0,190
2018-04-30,429.52227543172256,397.0,570.0,190
2018-05-01,421.60624635143023,390.0,536.0,190
2018-05-02,457.18760683760684,405.0,549.0,190
2018-05-03,443.4784482758621,415.0,547.0,190
2018-05-04,482.4376268540203,462.0,565.0,190
2018-05-05,496.5095501183899,480.0,512.0,190
2018-05-06,504.9126804415511,484.0,532.0,190
2018-05-07,483.51801997394705,464.0,521.0,190
2018-05-08,477.657995998153,461.0,515.0,190
2018-05-09,461.36453576864534,438.0,526.0,190
2018-05-10,,,,190
2018-05-11,431.4690058479532,400.0,466.0,190
2018-05-12,437.37010727747173,408.0,468.0,190
2018-05-13,455.88663967611336,429.0,473.0,190
2018-05-14,440.00909615939935,409.0,498.0,190
2018-05-15,471.0190395599746,443.0,523.0,190
2018-05-16,436.95106416032314,400.0,494.0,190
2018-05-17,405.2039131215222,354.0,430.0,190
2018-05-18,405.8102880068778,381.0,465.0,190
2018-05-19,431.47325361862806,417.0,463.0,190
2018-05-20,449.6214175654854,430.0,494.0,190
2018-05-21,441.5845553822153,409.0,507.0,190
2018-05-22,416.8397821725423,399.0,478.0,190
2018-05-23,421.30874785591766,400.0,531.0,190
2018-05-24,429.12111937035417,416.0,461.0,190
2018-05-25,439.565923566879,420.0,483.0,190
2018-05-26,466.0468977570638,453.0,489.0,190
2018-05-27,474.2964467005076,452.0,521.0,190
2018-05-28,498.428757980267,474.0,520.0,190
2018-05-29,507.2605822187254,491.0,525.0,190
2018-05-30,511.38279663475487,497.0,543.0,190
2018-05-31,518.0061543317026,506.0,544.0,190
2018-06-01,526.3441028858218,506.0,540.0,190
2018-06-02,548.0525255655408,532.0,591.0,190
2018-06-03,544.6464809384164,505.0,611.0,190
2018-06-04,509.69586965842507,492.0,543.0,190
2018-06-05,486.188880866426,474.0,558.0,190
2018-06-06,473.67021276595744,463.0,523.0,190
2018-06-07,482.4716006884682,473.0,517.0,190
2018-06-08,465.98590333716913,447.0,529.0,190
2018-06-09,481.8614546525324,446.0,572.0,190
2018-06-10,525.2837661395619,488.0,559.0,190
2018-06-11,507.198641029348,485.0,521.0,190
2018-06-12,502.91315675206255,484.0,555.0,190
2018-06-13,488.78624508232554,448.0,535.0,190
2018-06-14,496.0780965391621,425.0,528.0,190
